state,county,tract,B27011_006E,B27011_007E,B27011_008E,B27011_011E,B27011_012E,B27011_013E,B27011_017E,B27011_018E,B27011_019E,B27011_022E,B27011_023E,B27011_024E,B27011_028E,B27011_029E,B27011_030E,B27011_033E,B27011_034E,B27011_035E,B27015_004E,B27015_005E,B27015_006E,B27015_009E,B27015_010E,B27015_011E,B27015_014E,B27015_015E,B27015_016E,B27015_019E,B27015_020E,B27015_021E,B27015_024E,B27015_025E,B27015_026E
48,209,010804,3177,96,469,214,295,0,132,22,35,0,0,0,791,91,198,1393,1660,0,310,366,279,879,547,125,1293,452,208,1367,346,104,3238,549,250
48,209,010805,2944,39,43,108,117,0,29,29,42,36,36,0,746,2,102,328,451,19,127,123,81,346,56,86,147,6,10,637,14,2,5087,519,52
48,209,010806,1269,23,436,139,155,0,65,0,24,0,0,0,292,33,25,280,338,4,115,97,193,200,93,91,184,89,46,303,63,4,2240,268,236
48,209,010807,671,28,186,70,48,0,0,0,71,0,0,0,214,32,38,160,210,0,64,52,90,127,152,101,200,60,121,247,23,7,777,156,38
48,209,010808,2014,243,315,43,97,0,161,92,48,0,0,0,627,84,105,513,685,0,590,439,76,579,354,93,536,288,131,853,335,11,1849,209,194
48,209,010809,2082,11,466,62,104,0,76,10,0,0,0,0,449,126,384,269,391,0,163,55,80,155,232,176,599,142,23,939,130,172,2308,245,506
48,209,010901,3614,49,299,171,172,0,121,27,203,0,0,0,782,134,116,681,864,13,177,196,244,240,166,10,749,451,89,919,239,200,4808,381,170
48,209,010902,5024,252,366,175,191,0,244,9,78,0,0,0,910,214,261,616,865,0,460,345,344,744,242,236,2067,398,46,1421,183,66,4734,694,101
48,209,010905,2373,70,262,117,129,0,95,17,42,0,18,0,366,151,252,215,349,0,154,128,123,570,359,191,665,271,92,659,77,89,2375,348,146
48,209,010906,4264,151,1172,62,106,0,153,13,157,0,0,0,544,235,652,240,419,0,540,421,619,937,771,1020,1727,538,364,1554,120,116,3119,279,395
48,209,010907,2814,61,2131,98,96,0,107,18,290,0,27,0,496,270,1096,143,371,0,258,545,866,881,879,1082,881,188,590,1792,429,870,1445,273,814
48,209,010908,3552,137,1020,61,87,0,100,89,233,0,0,0,518,345,529,349,371,0,414,609,726,1196,841,561,1562,423,124,1091,117,391,1885,328,111
48,209,010909,2556,127,142,54,54,0,81,0,11,10,10,0,390,127,59,225,225,0,212,154,83,185,131,58,1516,86,70,597,79,17,2383,388,46
48,209,010910,3488,191,559,63,53,0,39,19,62,13,13,0,541,192,196,177,305,0,300,419,56,736,537,402,1503,259,228,2478,188,216,1463,302,66
48,211,950300,1170,48,481,122,133,0,17,0,17,0,0,0,232,122,162,261,385,0,75,343,262,492,132,276,612,207,200,413,58,107,920,204,86
48,213,950100,1883,83,511,179,207,0,23,6,143,0,0,0,463,440,390,858,1024,32,435,533,389,730,660,343,1062,539,286,833,190,70,1176,172,119
48,213,950200,920,18,559,71,82,0,8,58,132,0,3,0,277,375,502,438,737,0,194,409,160,680,744,733,543,260,488,363,193,43,396,228,78
48,213,950300,1687,178,897,258,282,0,3,22,283,0,3,0,398,311,380,746,1398,0,211,1238,396,977,773,765,1197,379,551,363,178,14,906,266,110
48,213,950400,1194,13,426,49,58,0,23,40,67,0,0,0,503,247,212,517,702,0,515,449,176,741,427,351,429,310,141,453,131,125,663,117,24
48,213,950500,762,46,157,39,41,0,28,32,44,0,0,0,257,163,105,177,331,0,86,309,134,280,311,126,537,100,25,382,93,29,316,32,0
48,213,950601,532,103,423,98,105,0,0,20,109,0,0,0,221,344,257,356,693,35,256,810,474,312,415,209,358,192,184,198,49,0,136,95,0
48,213,950602,1149,176,605,88,92,0,61,94,112,9,9,0,282,292,198,597,933,17,360,1061,384,676,696,324,590,351,282,200,125,28,741,128,82
48,213,950700,910,82,671,60,98,0,33,19,54,0,0,0,306,298,580,250,581,0,307,711,478,450,640,656,392,151,131,587,76,190,275,46,141
48,213,950800,1029,120,422,117,212,0,37,4,172,0,17,0,354,284,227,725,1184,14,149,525,300,554,837,339,773,314,83,426,156,11,625,306,192
48,213,950901,1086,123,525,76,168,0,92,31,119,0,0,0,391,495,389,754,1037,17,287,535,322,1206,1348,558,605,367,231,421,109,4,371,65,53
48,213,950902,570,25,176,30,60,0,36,3,53,0,2,0,129,104,92,280,447,0,138,260,118,335,279,185,348,97,27,194,68,0,272,80,29
48,213,950903,612,37,192,7,30,0,28,0,62,0,0,0,200,133,54,326,545,0,78,221,78,294,236,129,318,100,110,409,11,0,366,206,0
48,213,951000,362,55,206,28,36,0,16,0,92,0,0,0,99,211,195,161,279,0,117,630,247,208,265,175,381,84,39,82,31,92,124,0,0
48,213,951100,909,68,365,122,132,0,22,5,82,6,20,0,346,347,183,440,683,0,182,367,136,605,718,414,497,382,129,461,92,67,412,112,43
48,213,951200,1073,65,879,59,59,0,70,21,90,24,24,0,441,442,609,173,422,36,303,1481,1055,464,591,448,374,97,217,128,36,149,847,92,105
48,213,951300,1803,94,898,25,83,0,0,0,121,0,0,0,229,253,115,541,787,0,356,776,483,1142,448,464,397,340,137,501,182,0,784,95,178
48,213,951400,1672,187,856,144,161,0,56,7,113,2,4,0,641,521,428,745,1085,7,438,885,281,932,1020,525,1086,382,316,607,175,200,1016,166,153
48,215,020101,442,194,1039,39,52,0,0,31,173,0,0,0,74,242,987,196,537,0,139,2164,1430,313,759,469,199,363,302,293,41,103,13,13,13
48,215,020102,1002,78,1525,25,39,0,13,32,248,0,0,0,252,420,768,791,1368,14,750,1723,676,677,1557,1505,487,140,306,229,151,477,523,44,140
48,215,020201,1129,153,1645,45,15,8,71,41,288,0,0,0,248,323,711,57,301,78,88,989,1024,601,779,1067,509,100,657,620,194,417,465,73,183
48,215,020202,1182,63,1489,0,55,30,33,9,171,0,0,0,188,395,808,25,390,13,148,1421,985,376,584,750,525,573,926,374,88,196,552,127,327
48,215,020204,1351,234,1499,13,33,0,84,80,424,0,0,0,253,402,746,356,797,23,218,1379,1331,657,944,821,761,652,987,827,164,38,404,217,87
48,215,020205,961,115,857,52,70,0,56,9,177,0,0,0,144,363,558,359,791,0,308,810,532,372,1028,773,349,192,347,384,181,178,367,60,0
48,215,020301,3282,130,1196,85,135,0,18,0,257,0,0,0,567,227,694,498,837,0,207,654,597,904,684,793,816,331,570,1321,143,237,3109,465,369
48,215,020302,2541,96,994,126,171,0,41,119,144,25,25,0,482,356,626,504,727,0,314,634,256,750,762,687,1260,692,497,1242,34,208,1771,258,399
48,215,020402,2913,65,674,46,46,52,40,0,67,0,0,0,898,132,400,115,237,5,443,446,395,62,381,588,1160,157,250,1054,86,24,3723,53,213
48,215,020403,418,101,920,18,99,0,10,9,25,0,0,0,34,194,740,247,748,0,165,1154,804,284,790,532,256,335,329,0,67,223,75,58,22
48,215,020404,761,55,520,56,88,0,0,0,75,0,0,0,101,296,175,1252,1732,161,322,1114,423,733,842,91,408,371,395,588,247,298,415,138,0
48,215,020501,601,66,935,63,73,8,24,15,174,0,0,0,90,291,644,186,658,0,95,770,766,539,723,798,305,56,60,247,187,394,75,26,128
48,215,020503,1456,276,2390,0,36,0,0,15,552,0,0,0,382,453,945,32,630,63,136,1861,1832,575,1346,1582,797,315,998,505,200,338,464,48,201
48,215,020504,983,113,1791,65,110,0,23,0,162,0,12,0,296,674,918,113,721,0,160,1346,1293,354,888,1002,429,225,694,577,337,343,316,80,133
48,215,020600,200,34,586,12,33,0,0,1,113,0,0,0,29,168,250,77,376,15,37,545,462,153,431,411,64,106,120,35,22,15,58,7,67
48,215,020701,2405,264,1213,100,104,0,14,0,415,0,0,0,672,543,765,175,412,104,200,892,540,505,877,1209,1063,773,656,866,217,165,1873,105,296
48,215,020721,2055,95,1217,21,25,0,7,48,146,0,0,0,279,208,519,112,655,120,97,929,815,610,958,920,617,282,429,835,149,111,915,66,48
48,215,020723,517,150,1183,55,60,0,21,58,168,0,0,0,51,420,568,147,607,84,214,1800,1582,382,547,609,237,231,205,21,11,0,17,0,0
48,215,020724,955,10,982,19,55,0,6,0,44,0,0,0,152,79,242,68,177,28,112,303,720,264,206,285,93,55,246,266,68,354,1014,34,277
48,215,020725,750,57,794,75,123,0,16,81,134,0,0,0,223,487,452,185,531,37,127,692,388,252,756,621,508,246,393,135,46,0,394,191,423
48,215,020726,1017,70,1202,69,119,0,39,0,22,14,14,0,119,176,801,333,684,40,75,907,974,723,886,797,278,146,177,375,136,294,576,28,42
48,215,020802,1397,54,1881,129,176,0,48,41,224,0,0,0,369,322,864,272,596,70,215,939,1397,512,635,1525,549,395,247,104,76,15,1222,384,304
48,215,020803,1917,151,622,46,58,0,78,0,119,0,11,0,301,173,335,118,271,7,139,483,338,241,350,305,893,150,266,697,126,232,1365,134,198
48,215,020804,1200,91,418,10,13,0,8,5,95,0,0,0,211,106,305,117,222,0,210,489,417,461,218,343,251,40,109,308,141,52,528,86,27
48,215,020901,1757,71,374,63,108,0,12,37,75,0,8,0,513,113,256,266,437,27,160,443,279,546,324,151,584,240,240,644,78,11,1521,190,64
48,215,020903,1555,65,1136,47,97,0,89,32,97,0,0,0,146,127,352,176,458,0,172,394,611,240,655,436,824,182,133,423,88,181,939,123,406
48,215,020904,1193,63,777,23,55,56,33,12,107,0,0,0,180,165,345,257,548,0,166,441,770,449,333,275,404,79,168,246,119,121,755,126,96
48,215,021000,1102,189,612,27,76,0,45,0,205,0,0,0,246,275,664,196,726,55,291,1670,1363,469,536,244,661,380,124,0,59,26,416,64,0
48,215,021100,153,32,823,0,53,0,0,12,46,0,0,0,49,254,320,33,362,26,93,834,686,53,307,681,61,58,49,33,0,0,0,0,0
48,215,021201,933,38,395,0,10,16,0,30,47,0,0,13,177,17,136,145,336,0,195,246,255,114,102,159,299,169,75,321,37,28,568,280,128
48,215,021202,1478,66,703,57,104,25,32,9,21,0,0,0,335,42,529,200,470,97,201,414,281,462,506,786,377,133,152,405,62,178,1372,67,251
48,215,021302,1686,366,3050,0,0,29,31,26,669,0,0,0,114,435,1909,94,804,164,258,4028,2874,733,1624,2393,710,658,1286,631,248,492,351,287,182
48,215,021303,837,83,1766,0,14,12,21,63,411,0,0,0,244,319,768,40,670,37,132,1990,1336,372,704,866,392,873,994,426,62,149,267,65,112
48,215,021304,968,8,1129,0,25,28,0,11,229,0,0,0,204,190,625,86,284,47,193,808,853,309,714,758,538,146,468,348,183,368,244,170,264
48,215,021305,1175,86,1302,40,54,8,0,0,223,0,11,0,94,334,795,77,362,130,66,613,919,352,906,991,523,471,613,495,403,493,221,17,137
48,215,021401,853,112,1209,0,66,0,38,27,196,0,0,0,272,298,372,146,511,12,326,1483,1103,438,661,636,349,261,180,240,79,55,116,16,14
48,215,021403,957,95,535,123,179,0,21,17,25,0,0,0,289,211,328,474,919,0,217,804,547,307,592,271,502,266,129,125,35,15,1058,341,231
48,215,021404,1813,131,695,162,180,0,14,0,135,0,0,0,260,320,950,1066,1360,56,384,824,516,1261,1203,1045,771,464,143,914,125,130,965,416,315
48,215,021500,491,64,802,23,73,0,0,10,124,0,0,0,72,196,238,64,514,0,81,1016,555,123,338,476,299,163,102,164,43,185,75,59,111
48,215,021600,646,86,796,12,12,0,0,0,168,0,0,0,61,256,390,44,471,0,40,1164,720,176,409,403,170,125,49,244,184,277,255,107,83
48,215,021701,1671,295,2180,10,10,28,23,0,302,0,0,0,363,206,628,370,685,0,621,957,1264,330,752,1275,922,188,337,815,169,312,359,445,605
48,215,021702,2061,174,2257,32,76,16,58,115,542,0,0,0,696,809,1179,213,794,0,342,1574,1014,754,1078,1112,1006,1142,574,616,580,1425,1386,400,350
48,215,021803,535,90,1096,8,85,0,10,16,176,0,0,0,49,262,920,58,344,37,48,747,710,169,692,696,124,211,198,346,123,781,182,65,295
48,215,021804,431,20,787,0,0,0,8,12,63,0,0,0,82,262,352,125,379,0,0,2240,823,214,244,241,178,172,243,85,114,17,343,0,0
48,215,021805,1282,227,1985,15,37,0,0,0,429,0,0,0,205,322,1279,109,489,0,218,1111,1309,530,1223,1743,799,545,831,188,89,300,294,165,223
48,215,021806,1092,164,1768,0,37,0,0,0,271,0,0,0,184,303,921,0,709,58,129,1132,664,498,965,1567,582,521,1198,99,106,63,456,287,389
48,215,021901,1049,192,2155,63,85,0,17,13,474,0,0,0,276,369,1208,687,1210,0,148,1682,1657,552,1444,1512,460,567,826,586,216,192,736,417,467
48,215,021903,838,100,562,25,26,0,26,51,113,0,0,0,36,270,235,122,663,0,90,811,194,359,687,183,120,88,384,131,135,146,589,200,81
48,215,021904,741,68,741,54,59,21,0,0,93,0,0,0,147,234,537,597,1072,0,250,896,482,450,649,248,385,218,321,221,192,307,456,260,236
48,215,022001,2707,100,1471,49,103,27,114,0,156,0,0,0,612,406,733,391,893,179,317,1080,697,1232,1003,1172,1531,696,789,765,99,166,1476,252,446
48,215,022003,822,299,1191,67,80,0,42,6,288,0,0,0,93,628,478,577,917,61,336,2033,796,773,1527,658,414,381,481,219,48,5,211,58,202
48,215,022004,1161,173,2125,11,11,0,90,78,508,10,10,0,150,452,1160,445,731,56,416,2687,1877,482,905,1229,179,302,794,879,234,297,375,148,465
48,215,022103,753,116,925,62,72,26,14,22,146,0,8,0,233,303,338,444,930,0,170,1057,1043,481,487,95,567,702,414,375,149,282,318,100,0
48,215,022104,1170,207,2161,37,47,0,26,165,319,0,0,0,240,515,1363,74,397,23,47,3558,2284,526,891,723,891,703,958,242,91,87,251,106,419
48,215,022105,497,45,714,0,44,0,0,35,204,0,0,0,67,234,316,43,328,25,68,1286,590,158,593,605,226,64,95,89,49,110,94,27,0
48,215,022106,736,64,956,0,34,12,0,24,180,0,0,0,159,266,387,233,521,16,113,1037,523,572,893,944,509,736,215,57,9,89,110,13,0
48,215,022201,814,123,1405,14,68,0,72,21,221,0,8,0,205,272,730,180,331,191,116,1299,1461,229,732,569,296,362,465,746,97,308,204,31,128
48,215,022203,736,71,582,43,13,0,37,29,71,0,11,0,129,490,173,88,491,19,83,1202,381,297,475,259,231,220,62,127,37,32,492,288,136
48,215,022204,865,65,1181,23,52,8,30,72,189,0,0,0,72,277,420,90,268,12,140,1035,827,92,374,556,484,258,401,264,17,332,343,130,184
48,215,022300,2125,169,1445,74,74,129,78,39,265,0,11,0,237,448,630,633,1417,0,300,1063,623,1005,1927,961,931,322,429,489,201,694,1610,151,126
48,215,022401,699,194,615,47,87,0,22,43,183,0,0,1,134,138,316,239,478,0,235,937,622,192,656,426,295,191,165,395,193,8,335,71,51
48,215,022402,1213,118,905,45,36,0,9,0,261,0,0,0,144,166,311,95,419,23,267,940,646,568,253,753,244,225,260,572,179,186,589,50,206
48,215,022501,609,130,1200,0,23,10,36,25,235,0,0,0,62,624,513,41,479,15,95,1771,938,402,945,522,136,183,236,59,332,531,250,32,48
48,215,022502,1071,65,929,0,0,0,68,44,83,0,0,0,195,345,286,169,623,20,330,1279,578,365,293,419,838,230,441,232,213,143,397,23,80
48,215,022600,389,51,327,0,30,0,5,21,142,0,0,0,15,200,173,142,427,0,114,506,259,214,346,305,157,73,94,78,81,6,70,16,60
48,215,022701,914,144,677,8,38,12,66,49,101,0,0,0,313,171,359,852,1222,22,317,921,267,843,880,382,666,495,329,413,102,117,269,32,132
48,215,022702,453,154,1044,6,35,35,27,64,280,0,0,0,220,424,406,710,962,8,177,1295,713,449,789,712,403,389,349,94,43,159,415,131,132
48,215,022800,1296,363,2028,13,93,0,21,23,261,0,0,0,111,631,851,150,531,142,95,1508,1286,278,1166,1355,297,354,928,346,205,212,1138,96,101
48,215,022900,647,90,412,11,26,0,0,126,235,0,0,0,217,243,216,387,807,0,115,1367,452,514,797,293,540,335,77,216,120,187,35,21,0
48,215,023000,1008,95,545,73,96,0,25,50,209,0,10,0,62,245,398,252,494,0,183,1174,576,220,226,303,550,259,272,376,52,108,369,65,120
48,215,023102,1108,213,1311,33,14,0,13,24,323,0,0,0,79,358,951,48,298,0,179,1696,1310,490,996,967,198,745,447,250,42,115,401,134,232
48,215,023103,677,232,1099,0,0,0,10,8,240,0,0,0,142,218,502,115,279,0,126,1749,802,484,1007,894,455,265,260,78,101,140,131,44,115
48,215,023104,688,158,852,38,68,16,0,37,284,0,0,0,37,319,565,69,385,37,145,1089,865,725,852,695,196,369,501,65,95,22,0,0,0
48,215,023503,1236,87,1477,15,48,0,14,12,154,0,0,0,222,395,828,180,405,0,107,1240,864,885,1307,1016,421,508,419,113,22,374,709,135,257
48,215,023504,2760,267,998,0,70,18,51,79,327,0,11,0,367,488,813,92,412,0,458,1311,1034,438,1037,802,600,147,211,1180,291,168,1989,318,284
48,215,023507,1372,95,1694,17,27,0,41,19,321,0,0,0,142,442,990,201,674,16,261,1785,1406,655,966,962,681,483,798,318,150,312,560,43,87
48,215,023509,3310,204,1056,57,68,41,148,0,245,0,0,0,750,235,724,234,530,0,148,784,566,615,898,1033,1513,164,544,1535,130,78,3061,276,178
48,215,023510,3285,144,948,67,129,0,211,20,150,0,0,25,455,101,598,339,521,0,190,487,389,581,603,829,834,199,264,1057,91,151,3621,306,391
48,215,023511,960,118,1937,13,35,23,15,23,304,0,9,0,146,421,1000,109,396,65,250,2296,1563,406,1248,1480,262,169,345,253,168,385,521,301,587
48,215,023512,94,10,94,0,4,0,0,0,23,0,0,10,6,14,212,4,14,0,32,56,26,11,4,17,22,0,19,0,0,0,29,9,4
48,215,023513,1080,185,1252,24,32,0,31,29,377,0,0,0,170,359,1286,130,418,40,140,1935,1483,621,784,687,147,233,581,145,91,301,709,434,680
48,215,023514,768,245,1611,20,83,44,28,87,338,0,0,21,66,329,894,122,333,41,101,2324,1632,221,1355,999,324,213,179,335,96,441,261,19,28
48,215,023515,1726,100,1852,24,38,0,30,20,294,0,0,0,394,508,858,77,531,45,174,2106,1653,1274,718,1217,854,263,759,342,267,109,521,0,20
48,215,023600,1605,112,1367,44,71,0,19,46,326,0,21,0,228,319,826,173,601,0,301,1486,938,689,1265,1013,558,379,594,675,83,387,493,0,0
48,215,023700,754,79,807,35,43,0,0,56,167,0,0,0,97,378,359,63,514,0,164,1623,674,234,479,321,322,81,231,83,104,44,297,109,217
48,215,023801,2036,96,1191,0,90,0,14,0,279,0,0,0,469,255,795,240,487,0,93,1029,633,569,1155,1010,831,87,483,699,39,80,1402,366,153
48,215,023802,2525,224,1216,89,172,0,102,92,169,0,16,0,220,363,454,475,1011,23,312,853,591,573,646,888,943,431,433,1362,266,235,1639,371,286
48,215,023902,3741,77,1735,193,232,0,110,59,298,24,57,0,818,229,487,445,936,0,369,675,639,630,855,1058,1203,77,587,1551,288,183,3225,602,645
48,215,023903,949,63,481,8,8,0,51,38,119,0,0,0,190,144,330,168,414,0,142,1053,564,373,236,187,551,243,197,364,20,41,278,40,0
48,215,023904,3134,172,1256,94,112,0,107,42,61,0,0,0,387,172,442,98,194,10,448,1043,716,451,400,619,906,190,185,686,119,97,2973,154,359
48,215,024000,4013,545,3119,58,58,0,136,150,379,0,0,0,1301,513,1700,197,501,0,1599,2269,2190,1401,808,1720,2187,1105,813,1077,34,557,750,124,93
48,215,024105,1550,149,1997,44,44,58,0,0,233,0,0,0,188,716,1367,236,617,30,374,1879,2151,729,922,1117,499,366,708,496,230,280,374,158,123
48,215,024106,2720,140,1539,45,97,0,107,102,319,0,13,0,614,578,999,203,627,21,246,1736,1256,450,962,952,922,503,730,886,99,117,2801,449,355
48,215,024107,618,55,801,12,12,39,93,0,171,0,11,0,149,149,664,270,560,13,239,558,490,405,811,904,128,105,143,372,110,90,81,136,398
48,215,024108,297,44,1513,20,25,0,0,4,164,0,0,0,42,511,717,13,180,5,19,1652,1092,176,515,929,71,169,323,15,390,357,196,39,51
48,215,024109,804,48,1514,0,0,0,21,29,130,0,0,0,95,219,734,106,265,0,130,1235,1072,341,913,1025,297,223,396,377,163,173,64,111,99
48,215,024110,1505,170,1978,6,6,0,0,72,268,11,11,0,200,395,771,44,369,80,182,1747,1211,240,764,691,943,735,1962,653,295,195,457,118,139
48,215,024111,837,0,762,18,32,0,24,27,102,0,0,0,147,192,555,184,435,42,171,930,710,279,244,495,362,206,272,286,119,197,593,48,90
48,215,024112,797,76,2870,0,14,0,18,0,601,0,0,0,29,381,2235,74,279,138,202,5493,4574,389,688,1313,295,342,596,80,146,194,62,0,136
48,215,024113,529,98,1386,58,66,0,0,45,225,0,0,0,181,391,1027,37,292,29,135,1361,1436,399,1009,1076,166,70,126,114,100,128,218,117,308
48,215,024114,432,88,2244,0,38,0,81,67,499,0,0,0,35,574,944,28,192,44,247,2950,2526,145,685,1261,161,383,341,224,33,167,0,0,62
48,215,024201,1214,239,3177,5,27,0,29,76,521,0,11,5,207,621,2443,49,681,50,199,3500,3841,693,1633,1958,694,463,1448,108,46,134,39,73,413
48,215,024203,413,95,935,0,52,0,0,5,213,0,0,0,321,120,637,1395,1801,12,387,1065,754,723,1278,671,675,704,509,292,219,83,238,139,149
48,215,024204,451,45,822,9,22,0,0,0,126,0,0,18,82,262,551,97,450,0,37,1149,749,219,628,708,108,35,97,268,37,47,184,12,224
48,215,024205,1110,31,1269,4,23,0,8,47,308,0,0,0,166,410,715,85,856,49,230,1474,882,490,960,857,334,178,410,219,195,266,485,130,352
48,215,024301,300,0,194,0,8,0,5,5,18,0,0,0,94,43,56,72,164,0,51,155,70,100,81,79,183,136,83,23,22,36,276,18,85
48,215,024302,104,27,86,0,25,0,0,33,56,0,0,0,9,16,84,49,187,0,67,455,180,5,31,21,38,46,8,39,25,17,13,0,0
48,215,024402,1112,161,1914,60,79,0,77,122,407,0,0,0,227,335,1145,111,604,0,156,1736,1518,843,1110,1484,562,559,574,441,78,332,277,63,82
48,215,024403,577,71,1059,48,0,0,80,69,392,0,0,0,143,427,265,8,783,0,189,1906,895,218,784,885,413,47,154,196,0,11,48,163,86
48,215,024404,902,86,519,0,26,0,53,8,85,0,0,0,192,152,344,34,280,10,60,361,321,397,586,378,852,289,450,206,13,29,208,0,0
48,215,024500,993,78,1490,13,27,0,31,49,434,0,0,0,143,486,502,135,849,40,128,3068,1706,458,550,577,360,538,230,302,108,233,284,92,78
48,215,024600,791,81,988,15,19,7,57,66,324,0,0,0,164,362,817,66,609,0,101,1822,1007,489,1127,909,470,197,259,172,68,50,293,107,56
48,215,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,217,960100,1224,60,395,123,165,0,27,43,69,0,0,0,135,170,295,206,439,0,122,497,267,408,356,221,546,227,225,539,76,47,457,59,132
48,217,960200,1032,108,280,95,184,0,35,3,147,0,0,0,304,201,189,602,888,0,165,390,175,684,661,390,521,268,87,367,129,41,621,239,20
48,217,960400,422,37,168,32,48,0,25,21,86,0,0,0,121,121,91,273,415,0,82,275,95,312,244,158,354,229,53,129,22,0,117,47,93
48,217,960500,1402,147,564,100,142,43,30,16,342,11,11,0,428,374,320,641,983,49,382,763,524,624,618,197,688,548,268,664,242,168,809,239,310
48,217,960600,210,46,141,6,22,0,11,0,45,0,0,0,25,47,31,86,156,8,49,216,44,128,176,122,96,36,11,148,30,9,34,2,124
48,217,960700,635,37,193,43,48,0,8,0,80,0,12,0,108,77,91,197,346,0,170,238,128,364,254,217,197,96,18,194,51,14,277,25,21
48,217,960800,1249,67,324,30,38,0,53,0,72,7,7,0,158,62,85,289,485,0,294,583,291,469,359,103,575,133,5,494,80,80,437,16,28
48,217,960900,217,126,392,9,41,0,0,25,69,0,0,0,41,122,165,74,163,0,71,555,229,178,366,217,32,62,97,37,132,153,38,51,14
48,217,961000,474,6,164,25,28,0,58,0,24,0,0,0,48,62,152,60,134,7,142,200,85,317,345,282,149,49,60,40,5,0,96,0,0
48,217,961100,1049,65,330,86,97,0,28,9,40,7,11,0,387,187,209,429,615,6,189,361,172,352,395,140,549,176,67,330,276,197,691,167,116
48,217,961400,1204,93,377,137,226,0,40,10,115,9,12,0,255,318,140,276,438,0,250,567,212,474,477,184,686,389,245,300,83,29,753,93,48
48,219,950100,361,39,177,42,47,0,15,3,47,0,0,0,94,84,83,98,177,0,47,149,89,196,178,112,237,40,51,173,121,69,180,55,31
48,219,950200,1552,48,463,111,160,0,55,23,32,0,0,0,325,84,130,276,385,0,220,253,108,468,324,361,757,240,148,576,155,29,982,122,102
48,219,950300,1293,134,523,114,123,0,28,0,49,0,0,0,269,135,122,235,527,0,197,349,81,547,354,255,583,333,471,431,132,55,747,155,50
48,219,950400,1114,203,771,57,122,0,19,54,134,0,7,0,318,347,290,89,406,0,150,867,359,489,641,447,426,142,597,426,106,47,474,101,119
48,219,950500,1619,52,430,96,64,0,45,57,101,0,0,0,457,145,193,379,586,0,261,438,241,419,274,323,539,184,139,552,129,15,1073,115,49
48,219,950600,398,18,171,29,39,0,15,1,21,0,0,0,79,93,47,93,183,2,72,198,17,126,141,120,235,63,83,199,35,56,165,34,37
48,219,950700,483,26,114,6,17,0,11,0,46,0,0,0,126,40,79,45,86,0,31,78,26,210,101,189,200,81,34,162,16,38,347,38,31
48,221,160100,827,50,376,98,128,0,62,26,58,2,2,0,198,142,222,658,942,8,257,408,92,634,635,451,488,219,101,321,192,87,491,151,70
48,221,160204,843,53,274,37,49,0,45,0,7,0,9,0,322,77,85,189,423,0,98,271,39,316,255,132,459,182,174,172,37,32,754,42,22
48,221,160205,1790,203,694,212,214,0,110,21,166,42,56,0,484,322,138,703,998,0,135,537,390,1140,1216,418,895,300,258,339,254,57,1352,91,59
