state,county,tract,B01001B_003E,B01001B_004E,B01001B_005E,B01001B_006E,B01001B_007E,B01001B_008E,B01001B_009E,B01001B_010E,B01001B_011E,B01001B_012E,B01001B_013E,B01001B_014E,B01001B_015E,B01001B_016E,B01001B_018E,B01001B_019E,B01001B_020E,B01001B_021E,B01001B_022E,B01001B_023E,B01001B_024E,B01001B_025E,B01001B_026E,B01001B_027E,B01001B_028E,B01001B_029E,B01001B_030E,B01001B_031E,B01001C_003E,B01001C_004E,B01001C_005E,B01001C_006E,B01001C_007E,B01001C_008E,B01001C_009E,B01001C_010E,B01001C_011E,B01001C_012E,B01001C_013E,B01001C_014E,B01001C_015E,B01001C_016E,B01001C_018E,B01001C_019E,B01001C_020E,B01001C_021E,B01001C_022E,B01001C_023E,B01001C_024E,B01001C_025E,B01001C_026E,B01001C_027E,B01001C_028E,B01001C_029E,B01001C_030E,B01001C_031E,B01001D_003E,B01001D_004E,B01001D_005E,B01001D_006E,B01001D_007E,B01001D_008E,B01001D_009E,B01001D_010E,B01001D_011E,B01001D_012E,B01001D_013E,B01001D_014E,B01001D_015E,B01001D_016E,B01001D_018E,B01001D_019E,B01001D_020E,B01001D_021E,B01001D_022E,B01001D_023E,B01001D_024E,B01001D_025E,B01001D_026E,B01001D_027E,B01001D_028E,B01001D_029E,B01001D_030E,B01001D_031E,B01001E_003E,B01001E_004E,B01001E_005E,B01001E_006E,B01001E_007E,B01001E_008E,B01001E_009E,B01001E_010E,B01001E_011E,B01001E_012E,B01001E_013E,B01001E_014E,B01001E_015E,B01001E_016E,B01001E_018E,B01001E_019E,B01001E_020E,B01001E_021E,B01001E_022E,B01001E_023E,B01001E_024E,B01001E_025E,B01001E_026E,B01001E_027E,B01001E_028E,B01001E_029E,B01001E_030E,B01001E_031E,B01001F_003E,B01001F_004E,B01001F_005E,B01001F_006E,B01001F_007E,B01001F_008E,B01001F_009E,B01001F_010E,B01001F_011E,B01001F_012E,B01001F_013E,B01001F_014E,B01001F_015E,B01001F_016E,B01001F_018E,B01001F_019E,B01001F_020E,B01001F_021E,B01001F_022E,B01001F_023E,B01001F_024E,B01001F_025E,B01001F_026E,B01001F_027E,B01001F_028E,B01001F_029E,B01001F_030E,B01001F_031E,B01001G_003E,B01001G_004E,B01001G_005E,B01001G_006E,B01001G_007E,B01001G_008E,B01001G_009E,B01001G_010E,B01001G_011E,B01001G_012E,B01001G_013E,B01001G_014E,B01001G_015E,B01001G_016E,B01001G_018E,B01001G_019E,B01001G_020E,B01001G_021E,B01001G_022E,B01001G_023E,B01001G_024E,B01001G_025E,B01001G_026E,B01001G_027E,B01001G_028E,B01001G_029E,B01001G_030E,B01001G_031E,B01001H_003E,B01001H_004E,B01001H_005E,B01001H_006E,B01001H_007E,B01001H_008E,B01001H_009E,B01001H_010E,B01001H_011E,B01001H_012E,B01001H_013E,B01001H_014E,B01001H_015E,B01001H_016E,B01001H_018E,B01001H_019E,B01001H_020E,B01001H_021E,B01001H_022E,B01001H_023E,B01001H_024E,B01001H_025E,B01001H_026E,B01001H_027E,B01001H_028E,B01001H_029E,B01001H_030E,B01001H_031E,B01001I_022E,B01001I_023E,B01001I_024E,B01001I_025E,B01001I_026E,B01001I_027E,B01001I_028E,B01001I_029E,B01001I_030E,B01001I_031E,B01001I_018E,B01001I_019E,B01001I_020E,B01001I_021E,B01001I_007E,B01001I_008E,B01001I_009E,B01001I_010E,B01001I_011E,B01001I_012E,B01001I_013E,B01001I_014E,B01001I_015E,B01001I_016E,B01001I_003E,B01001I_004E,B01001I_005E,B01001I_006E
48,149,970600,27,5,41,0,0,26,0,0,8,21,9,47,0,0,0,21,15,0,0,0,0,0,10,57,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,30,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,145,62,77,37,50,66,4,116,133,287,274,243,139,65,129,88,64,92,47,67,79,95,152,216,288,255,211,237,8,43,26,0,81,45,19,11,7,21,85,80,36,17,10,44,22,23,36,74,23,19,19,0,39,50,73,65
48,149,970700,16,0,0,0,4,0,0,0,5,8,0,0,0,5,0,8,2,0,0,11,11,12,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,83,27,26,38,62,29,55,100,142,183,167,75,26,16,7,35,25,11,20,25,23,67,195,166,172,72,33,0,38,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,0,7,4,19,0,0,20,0,0,0
48,151,950300,0,0,0,0,0,0,1,2,10,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,2,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,51,30,22,9,45,45,34,59,78,91,45,89,24,18,63,63,30,7,25,65,16,67,79,81,118,19,45,3,11,3,0,23,16,10,28,0,0,25,0,16,2,16,0,18,4,36,8,38,13,0,0,19,15,4,11
48,151,950400,0,0,0,0,3,7,7,0,10,14,3,4,0,0,4,0,0,1,0,0,0,0,7,3,0,15,8,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,0,18,2,8,18,9,0,0,0,5,10,4,6,0,4,5,17,19,10,3,0,3,5,0,6,2,0,0,8,0,0,4,0,0,0,0,3,0,0,2,3,0,0,0,5,9,2,0,0,0,51,12,21,19,16,57,0,40,95,62,111,89,78,8,14,41,31,22,16,37,16,23,64,52,146,96,64,28,22,26,26,24,26,91,44,25,23,5,34,17,56,18,21,57,8,22,22,38,32,25,23,6,41,11,4,7
48,153,950500,0,0,0,6,0,0,0,0,0,0,12,0,4,0,0,0,2,0,4,0,0,0,12,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,4,0,0,0,0,0,0,0,0,6,0,8,0,4,7,13,0,0,0,0,9,15,0,5,3,0,0,27,41,33,0,6,51,8,29,42,79,66,82,70,15,0,0,4,41,9,26,11,27,45,85,83,68,78,38,8,23,66,17,82,74,62,40,8,0,56,84,44,32,45,23,26,52,81,50,80,26,13,0,90,96,95,46
48,153,950600,0,9,17,0,0,0,3,17,3,5,9,10,0,0,5,2,6,2,0,0,10,0,10,12,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,13,8,0,0,0,4,0,4,0,0,0,0,4,0,8,0,0,0,15,0,0,12,0,0,0,32,0,15,0,0,0,0,0,6,0,5,0,0,15,0,5,0,0,5,19,0,0,39,17,27,0,0,34,22,38,63,111,142,73,42,49,44,73,45,19,22,20,31,51,56,109,111,133,77,55,32,121,33,96,130,104,90,77,12,15,121,115,97,39,17,21,139,50,139,129,68,72,35,0,89,125,58,95
48,155,950100,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,7,4,0,0,15,14,11,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,10,30,0,0,9,9,108,74,59,61,69,27,14,21,52,28,14,0,0,17,57,46,59,84,50,41,0,0,17,10,4,9,0,13,0,0,15,14,19,0,0,0,0,19,7,11,7,6,2,0,0,9,2,5
48,157,670101,57,146,86,221,41,71,85,189,160,155,138,40,0,19,181,49,103,80,13,51,158,50,341,165,153,126,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,60,146,68,46,36,11,102,145,85,69,27,20,0,83,77,50,70,27,55,65,107,179,158,88,46,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,80,0,0,20,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,19,27,13,8,0,8,0,0,0,0,0,0,0,46,0,15,8,9,9,0,58,227,128,161,460,292,218,147,17,10,217,253,164,217,105,236,121,196,476,190,103,76,29,0,224,304,327,203
48,157,670102,73,149,137,33,10,47,100,24,96,64,100,38,0,0,78,28,21,75,11,24,143,144,112,212,156,67,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,37,0,0,61,78,0,89,98,0,0,0,15,27,109,0,0,0,61,0,22,105,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,22,35,114,88,71,0,0,0,27,123,0,57,9,115,89,0,89,172,32,15,0,0,9,104,74,10
48,157,670200,104,114,154,150,108,393,78,170,121,347,243,124,20,0,100,150,243,131,115,158,135,158,186,463,527,236,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,70,114,148,21,75,17,297,47,34,18,0,0,38,31,29,8,0,35,115,11,223,86,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,36,19,46,14,0,31,0,0,33,0,0,0,0,0,0,34,38,12,0,64,35,137,64,358,209,66,6,24,0,68,101,66,126,158,180,165,26,360,290,72,25,39,0,125,104,95,174
48,157,670300,147,28,98,66,25,104,34,84,155,267,124,159,41,11,90,71,144,16,17,125,101,60,197,263,269,129,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,15,19,0,0,0,0,57,16,32,0,0,0,0,15,53,19,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,8,0,0,0,0,0,0,18,0,0,22,0,0,0,0,16,0,0,0,0,11,0,12,0,7,0,0,0,10,19,28,81,66,27,6,0,0,57,51,40,5,0,46,37,0,43,34,0,7,0,0,28,88,60,13
48,157,670400,120,172,143,75,56,198,90,95,316,248,230,107,20,24,183,283,287,235,32,116,161,144,305,429,336,162,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,25,0,0,0,9,0,0,21,0,0,0,0,0,0,0,36,0,8,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,0,0,17,0,0,15,0,0,0,40,23,0,0,48,78,0,23,0,11,11,13,0,79,0,50,32,58,0,0,0,9,0,11,48,0,14,0,14,0,36,30,0,21,0,10,0,26,0,0,25
48,157,670500,63,47,62,123,90,54,90,80,190,150,266,64,0,0,26,54,169,231,0,21,60,87,257,189,320,85,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,29,9,0,0,0,0,0,0,0,0,0,13,0,14,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,98,0,32,0,0,0,25,0,42,0,0,0,0,0,0,41,0,0,0,24,33,27,47,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,5,0,43,0,11,0,0,0,0,0,0,32,0,0,4,0,0,0,0,9,0,1,0,0,49,26,39,40,0,8,0,0,40,0,16,0,11,0,0,27,33,47,6,0,0,47,26,24,81,58,63,6,4,0,68,18,0,41,32,0,53,0,57,1,74,14,5,0,62,9,98,12
48,157,670601,169,300,264,160,186,282,410,219,298,388,647,183,114,14,216,187,292,154,156,200,292,244,569,695,821,266,165,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,0,0,0,0,0,0,0,0,0,0,0,0,53,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,0,0,0,36,0,18,0,21,17,31,0,0,0,39,14,0,0,34,0,16,54,16,34,0,0,0,12,0,0,0,0,50,0,27,0,52,0,0,0,0,0,0,0,0,0,0,0,61,0,0,12,19,32,0,0,0,0,0,0,0,0,0,15,0,0,22,0,0,0,0,0,0,0,47,0,16,11,47,39,21,0,0,40,44,13,64,69,85,52,10,49,13,35,50,29,16,21,54,0,31,14,142,17,49,0,0,28,37,31,50
48,157,670602,41,46,77,37,26,82,50,20,54,85,54,44,0,0,40,6,18,16,10,123,38,44,96,87,174,23,37,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,19,39,0,24,9,30,0,0,0,18,0,0,0,22,0,13,0,25,46,6,0,0,0,0,4,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,23,13,0,0,22,0,13,0,25,46,25,0,0,0,18,0,25,0,15,29,52,0,25,29,30,0,0,0,25,16,0,24
48,157,670700,98,17,64,82,25,0,20,148,65,141,101,42,1,0,39,58,130,42,17,25,70,99,137,253,110,39,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,24,0,0,23,9,13,43,112,7,7,24,7,0,33,12,0,0,0,0,6,56,98,22,28,37,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,24,23,0,31,11,0,0,0,0,0,15,0,0,18,0,40,0,27,15,0,0,0,17,31,0,0,0,0,0,0,12,0,9,0,0,0,0,14,0,0,0,22,0,14,0,0,20,0,26,0,12,12,11,0,0,0,0,64,12,43,28,62,25,1,0,0,19,7,21,0,12,31,14,0,71,7,0,0,0,60,0,31,66,71,15,19,43,0,26,13,40,31,0,35,24,23,64,41,24,8,0,0,36,11,47,30
48,157,670800,381,512,469,243,137,355,230,330,800,492,651,124,57,8,213,684,679,323,14,504,288,510,989,753,625,76,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,220,134,0,123,19,0,72,209,1,8,0,0,0,7,7,379,117,8,28,0,36,236,108,0,0,0,17,0,58,37,23,0,0,0,29,27,0,0,0,0,0,28,50,33,0,0,18,0,0,106,16,0,0,0,0,0,64,0,55,0,61,0,0,91,34,24,30,28,1,13,0,17,19,0,63,0,50,47,98,3,56,36,0,35,127,42,105,480,161,26,46,0,17,60,125,459,265,237,58,44,98,401,198,38,66,0,0,114,247,209,38
48,157,670901,70,235,275,138,88,259,42,76,409,337,184,87,77,0,63,322,274,14,23,71,89,192,451,201,205,125,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,44,169,37,34,44,193,34,183,300,198,65,80,0,0,64,151,71,18,105,64,54,170,165,316,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,198,0,12,34,0,91,55,0,32,0,0,0,0,65,58,0,0,0,20,60,58,0,36,0,0,0,24,24,13,15,0,16,14,0,0,12,0,28,0,0,0,14,0,0,0,17,33,0,0,29,42,0,0,0,54,37,85,0,23,14,20,153,93,286,407,124,17,0,0,61,82,15,44,165,53,144,148,189,406,126,29,0,0,15,45,70,121,37,52,0,0,0,72,78,86,9,12,49,0,119,55,0,54,0,0,0,47,77,198,12
48,157,670902,163,179,278,41,0,62,73,116,325,138,129,19,0,0,64,205,148,208,109,239,119,141,483,194,129,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,60,83,0,79,63,82,0,33,0,0,32,30,29,38,0,25,0,27,0,32,17,84,0,0,12,74,0,0,0,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,47,0,17,0,0,0,0,0,0,0,0,46,0,0,0,30,46,0,0,0,0,59,0,82,25,63,118,87,2,0,58,78,39,38,71,117,0,151,111,82,0,36,12,0,109,50,62,0
48,157,671001,58,27,0,64,0,116,114,52,36,92,61,0,0,0,0,0,0,0,0,2,21,0,46,146,90,11,13,14,32,0,0,0,0,0,0,0,32,0,17,0,0,0,37,0,33,0,0,0,0,0,34,0,0,25,17,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0,0,0,0,0,0,17,29,0,0,8,0,15,0,9,0,0,97,39,44,0,0,27,128,48,104,278,300,317,210,34,33,29,110,67,136,26,116,89,87,304,267,359,162,21,0,0,20,6,96,80,118,38,13,0,37,0,33,0,0,46,52,0,47,29,66,7,23,0,68,16,0,0
48,157,671002,49,121,143,195,87,85,116,85,207,158,221,75,25,22,95,49,195,56,172,135,0,26,133,413,207,43,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,11,0,17,0,0,21,0,0,0,0,0,0,0,0,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,40,0,0,32,0,0,0,0,0,0,14,32,0,0,0,0,14,32,0,16,0,0,0,0,47,0,0,0,0,0,26,0,0,0,0,0,0,7,0,26,27,50,45,0,0,14,0,12,0,0,0,31,34,18,0,0,10,36,11,6,35,259,149,36,22,10,12,34,10,15,16,15,46,160,258,191,264,87,51,0,0,106,14,167,13,83,39,0,0,21,35,231,87,0,40,38,0,260,81,64,19,17,0,119,53,61,0
48,157,671100,136,81,123,71,29,172,90,79,206,202,125,47,39,0,100,124,90,106,0,223,120,44,259,332,252,104,40,21,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,60,36,0,65,58,0,0,0,70,0,0,32,0,35,0,152,17,31,53,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,27,0,0,0,95,56,76,101,0,42,0,0,17,30,0,0,0,37,89,73,80,32,27,64,0,0,49,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,28,0,34,0,0,8,76,0,0,59,58,0,49,87,103,92,5,3,0,0,0,0,0,30,9,10,75,86,192,45,8,27,35,141,196,111,282,182,174,76,35,2,142,228,75,79,37,113,95,84,226,312,39,60,9,14,202,375,192,116
48,157,671200,128,104,285,126,9,153,55,50,229,227,145,37,0,27,164,87,178,83,84,53,98,61,296,281,263,22,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,21,0,16,16,49,0,9,0,44,8,8,11,10,0,25,14,21,10,52,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,0,0,0,0,130,28,0,0,8,0,0,0,8,0,25,0,29,0,103,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,32,0,39,14,13,33,43,94,31,31,0,0,2,35,10,45,0,0,0,53,59,26,21,32,11,37,16,108,34,207,52,128,17,17,0,160,107,77,36,14,42,171,51,191,100,47,37,15,0,64,213,118,91
48,157,671300,140,56,62,0,0,30,38,32,17,39,17,13,0,0,15,84,123,6,48,28,47,123,86,81,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,22,54,7,7,13,45,43,9,0,0,0,24,18,3,3,13,18,13,13,43,61,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,25,10,28,20,19,25,0,8,0,0,34,11,0,0,0,11,0,0,28,36,0,13,0,0,0,18,23,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,9,6,24,0,29,75,0,39,97,52,40,0,7,0,65,3,26,0,11,14,13,46,9,112,47,26,6,0,19,35,18,127,120,19,46,0,0,61,11,52,30,35,89,84,20,126,108,10,46,0,0,52,57,32,16
48,157,671400,82,86,31,0,0,38,40,27,166,111,44,57,61,0,0,13,135,55,61,62,107,0,201,156,30,46,0,0,0,21,0,0,0,0,0,35,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,86,157,58,108,107,79,118,377,122,194,139,23,0,104,53,31,54,10,121,282,94,292,245,260,126,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,31,0,40,140,149,8,0,28,0,0,0,7,0,0,0,0,28,83,0,7,23,31,0,0,0,0,0,9,23,0,39,14,0,18,14,30,0,0,0,14,0,0,0,17,0,0,0,10,0,0,0,0,0,114,63,117,68,82,20,72,61,54,169,69,23,0,0,19,0,0,0,49,80,98,161,126,134,144,86,12,0,54,28,139,15,75,65,162,0,11,18,21,31,32,19,0,55,165,214,113,57,96,49,0,0,61,36,36,124
48,157,671501,83,103,163,38,19,98,59,21,18,99,160,55,0,0,0,45,81,0,0,43,129,143,71,237,118,81,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,82,82,74,138,78,103,156,0,111,227,207,56,69,0,55,77,111,43,0,94,122,0,226,196,233,128,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,0,0,0,0,0,0,0,0,0,0,0,37,0,13,0,0,0,0,21,0,21,24,0,0,0,0,5,10,0,0,9,0,0,21,0,0,0,13,0,0,42,12,0,0,0,0,56,50,21,87,29,28,85,83,147,86,240,58,42,24,41,10,62,21,16,27,36,46,120,255,163,28,45,19,16,0,14,94,92,37,94,12,7,0,23,21,0,0,7,0,0,0,87,90,47,0,22,0,73,76,21,9
