state,county,tract,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E
48,201,412700,73,42,0,46,11,32,34,36,92,0,45,109,124,74,170,412
48,201,412800,13,27,79,9,11,18,17,12,57,79,64,168,170,98,167,762
48,201,412900,289,58,38,161,139,40,143,237,69,267,129,141,127,144,95,160
48,201,413000,90,21,48,32,38,29,8,76,24,118,70,221,180,37,146,512
48,201,413100,15,34,10,0,0,14,0,26,8,45,68,127,159,56,132,481
48,201,413201,149,67,78,82,37,23,166,69,106,170,130,245,65,0,101,64
48,201,413202,201,22,56,53,27,29,71,147,72,223,159,307,173,105,63,104
48,201,413300,163,25,78,216,128,57,126,28,146,245,285,337,243,113,414,621
48,201,420100,191,166,104,114,145,81,50,95,70,63,45,82,30,27,64,106
48,201,420200,33,42,34,99,43,28,51,41,26,158,104,169,33,47,11,14
48,201,420300,116,12,33,86,7,15,65,33,100,70,131,73,257,84,185,240
48,201,420400,56,46,111,20,21,22,76,89,99,88,122,223,153,132,159,96
48,201,420500,222,158,89,139,124,82,116,73,31,54,12,26,10,18,0,5
48,201,420600,22,30,57,52,49,28,40,39,29,60,44,136,60,112,88,78
48,201,420700,30,18,28,11,8,18,24,0,45,30,40,112,157,162,219,314
48,201,420800,19,0,5,9,7,27,9,18,5,36,41,88,84,115,197,247
48,201,420900,46,56,15,0,23,25,84,27,29,13,85,87,182,147,245,976
48,201,421000,7,21,5,31,11,14,0,14,36,51,30,99,74,64,75,409
48,201,421101,137,70,184,135,69,135,89,51,76,183,89,180,36,0,25,31
48,201,421102,71,161,128,147,125,101,184,181,81,65,31,55,77,0,0,0
48,201,421201,170,144,181,264,133,135,119,49,56,138,112,103,43,4,32,0
48,201,421202,90,167,263,148,100,82,158,17,65,0,84,0,0,0,0,0
48,201,421300,458,326,223,124,198,230,164,57,28,144,162,68,0,0,11,39
48,201,421401,56,222,287,84,108,57,40,68,102,31,54,50,0,0,0,8
48,201,421402,119,153,124,305,191,89,77,0,14,21,37,41,0,14,0,0
48,201,421403,152,109,143,252,108,54,5,59,26,147,8,142,12,39,0,0
48,201,421500,218,180,402,110,284,278,106,91,73,135,202,141,44,3,45,26
48,201,421600,323,244,394,171,157,130,57,68,99,126,88,70,33,0,29,53
48,201,421700,64,122,80,87,143,101,131,39,61,170,215,98,300,92,86,124
48,201,421800,252,112,105,162,58,315,105,176,25,183,358,87,168,87,32,207
48,201,421900,67,42,17,20,24,9,34,28,19,79,19,89,179,100,153,191
48,201,422000,10,11,45,6,55,14,27,10,13,84,86,180,104,63,153,161
48,201,422100,88,24,62,206,53,71,139,89,40,88,169,139,296,153,108,63
48,201,422200,327,190,297,128,266,205,163,25,38,106,169,106,24,0,0,0
48,201,422301,346,210,261,420,165,253,0,75,290,189,220,136,19,3,0,0
48,201,422302,82,78,51,18,57,60,46,54,115,75,92,116,40,51,42,10
48,201,422401,396,155,111,36,54,107,70,105,14,232,251,77,49,7,11,0
48,201,422402,201,104,213,173,159,44,82,86,49,49,141,254,53,51,134,59
48,201,422500,289,174,42,356,272,167,83,159,44,130,217,156,121,94,56,121
48,201,422600,112,106,111,136,128,97,99,119,107,230,149,393,127,114,83,58
48,201,422701,231,167,74,86,66,197,119,45,49,218,135,118,48,36,0,9
48,201,422702,39,0,104,101,46,6,105,33,122,141,70,86,122,11,36,15
48,201,422800,90,92,120,138,108,49,44,35,29,125,150,111,104,35,32,37
48,201,422900,236,190,90,102,133,174,82,104,138,79,116,111,30,21,0,24
48,201,423000,256,215,348,262,83,113,41,161,42,65,136,69,57,11,27,31
48,201,423100,131,101,241,68,56,134,23,50,52,12,6,18,30,28,0,0
48,201,423201,102,40,75,48,43,29,99,79,5,75,120,118,125,33,28,0
48,201,423202,151,486,169,319,281,241,149,261,177,194,67,94,71,23,13,0
48,201,423301,315,100,69,129,58,63,134,67,66,87,209,128,132,150,108,37
48,201,423302,280,193,154,107,133,133,100,208,62,279,185,244,109,64,28,25
48,201,423401,169,93,109,140,37,70,98,58,141,215,151,217,119,8,140,40
48,201,423402,81,74,88,48,45,39,46,0,67,105,212,268,53,145,33,44
48,201,423500,18,5,7,36,16,0,42,33,25,68,153,122,42,54,50,47
48,201,423600,174,31,34,54,164,49,134,89,237,217,286,354,108,99,101,8
48,201,430100,37,105,164,69,42,187,25,155,149,206,307,416,306,307,98,543
48,201,430200,32,6,38,39,26,10,17,40,31,69,40,118,87,33,14,112
48,201,430300,10,23,0,0,28,0,0,0,0,25,22,64,93,84,281,844
48,201,430400,20,16,5,13,5,5,4,5,25,49,16,59,44,57,91,721
48,201,430500,48,18,5,50,13,57,38,53,49,50,96,60,81,34,29,278
48,201,430600,0,9,0,35,31,9,54,28,0,0,86,73,86,88,42,677
48,201,430700,91,81,72,99,109,78,42,81,53,21,149,122,127,41,71,341
48,201,430800,25,0,32,44,25,71,40,9,99,28,112,201,226,116,198,657
48,201,430900,101,54,57,81,143,33,110,57,71,79,248,211,171,145,167,835
48,201,431000,14,34,32,23,57,44,75,62,51,358,149,292,288,100,321,589
48,201,431101,221,47,104,143,30,0,29,330,112,170,93,244,208,0,182,202
48,201,431102,186,13,164,308,40,168,95,180,118,57,215,51,134,75,93,95
48,201,431201,428,127,108,80,27,87,171,64,139,189,255,266,155,94,20,98
48,201,431202,123,56,245,105,60,124,159,39,66,179,221,453,224,113,212,79
48,201,431301,123,95,91,90,233,148,256,156,293,289,208,304,215,116,0,89
48,201,431302,139,90,19,6,20,24,28,25,43,129,147,222,125,102,126,556
48,201,431401,173,41,47,88,46,56,76,4,55,113,121,151,142,99,47,77
48,201,431402,44,48,0,52,47,51,26,39,178,183,267,507,257,144,132,193
48,201,431501,154,90,62,89,136,105,45,97,106,101,356,248,125,200,225,235
48,201,431502,20,18,11,32,85,48,31,51,9,176,75,187,152,339,166,415
48,201,431600,44,105,45,33,46,32,63,47,20,25,25,276,104,76,101,557
48,201,431700,75,55,0,8,15,56,41,57,22,48,127,100,177,125,281,794
48,201,431801,90,87,84,7,0,68,6,85,114,78,226,315,172,67,83,213
48,201,431802,143,32,137,88,0,122,92,23,124,79,180,338,281,115,99,223
48,201,431900,25,110,60,23,9,38,23,175,107,223,254,253,242,203,203,240
48,201,432001,134,79,74,152,62,84,114,114,76,159,175,76,138,54,120,271
48,201,432002,388,243,140,421,155,182,219,0,63,59,219,48,0,65,59,94
48,201,432100,187,120,85,211,114,87,60,117,164,302,173,225,116,49,114,148
48,201,432200,144,102,203,133,108,154,72,76,138,235,167,207,103,33,97,87
48,201,432300,319,225,125,267,131,290,275,221,239,161,300,317,161,70,69,33
48,201,432400,296,150,295,340,182,253,278,74,91,335,81,228,92,0,16,27
48,201,432500,263,105,146,445,183,169,225,121,9,282,66,231,84,25,13,50
48,201,432600,51,38,38,81,35,63,0,11,34,74,31,57,83,36,67,119
48,201,432701,193,316,293,267,157,152,122,23,85,53,212,58,43,14,0,14
48,201,432702,76,52,94,88,68,136,49,57,136,112,117,134,40,89,10,80
48,201,432801,194,186,227,136,181,95,125,137,68,178,167,174,57,13,42,13
48,201,432802,411,206,412,271,132,33,241,161,112,77,67,92,101,13,56,0
48,201,432901,54,42,123,182,85,71,16,70,28,90,76,81,0,17,25,47
48,201,432902,167,167,164,182,206,111,214,98,114,272,93,134,35,18,29,44
48,201,433001,420,152,253,153,135,207,158,62,73,14,36,7,13,12,26,0
48,201,433002,178,90,150,196,144,53,148,55,54,49,177,29,6,0,0,51
48,201,433003,337,115,104,178,255,66,187,143,48,72,54,16,40,11,0,0
48,201,433100,142,99,73,209,69,73,85,58,33,86,39,53,12,0,0,0
48,201,433201,162,74,149,177,162,138,102,40,59,112,183,97,147,36,85,26
48,201,433202,0,61,53,202,123,108,0,160,49,49,135,198,61,25,36,12
48,201,433300,83,39,120,77,110,144,69,89,110,197,175,119,119,46,29,95
48,201,433400,82,122,101,261,164,124,101,79,112,132,157,36,55,24,58,0
48,201,433501,271,143,265,384,184,63,78,72,23,36,59,74,22,11,24,0
48,201,433502,375,200,235,403,262,205,82,87,80,46,132,79,0,0,0,0
48,201,433600,360,196,248,319,110,83,91,105,32,126,65,47,0,0,0,0
48,201,440100,159,103,127,126,64,211,153,160,103,232,206,283,124,119,153,16
48,201,450100,27,5,11,47,49,22,26,14,6,56,57,85,71,26,105,133
48,201,450200,34,19,8,0,52,20,33,28,50,110,61,201,174,133,201,508
48,201,450300,44,91,132,64,38,209,51,226,131,169,141,528,381,121,145,70
48,201,450400,57,121,138,77,57,66,39,27,49,210,278,370,228,154,114,204
48,201,450500,24,13,12,41,22,23,10,11,49,32,10,86,115,79,245,428
48,201,450600,55,25,22,42,50,94,7,85,73,90,134,162,198,98,139,381
48,201,450700,37,32,67,27,55,35,41,24,9,131,91,104,204,281,346,867
48,201,450801,37,29,203,26,12,93,57,74,23,87,105,43,64,29,61,95
48,201,450802,81,31,118,167,279,171,206,31,68,308,336,221,109,240,180,191
48,201,450900,22,25,51,15,85,20,22,9,75,75,117,214,103,69,123,149
48,201,451001,266,204,245,276,91,279,103,28,6,178,62,160,44,119,88,125
48,201,451002,224,102,222,89,67,166,210,78,52,248,175,339,157,26,43,33
48,201,451100,81,162,201,139,57,0,32,10,102,136,146,302,104,145,152,269
48,201,451200,26,15,29,24,17,7,31,41,30,69,101,192,159,110,99,264
48,201,451300,206,59,144,37,179,76,74,228,85,82,355,447,248,295,129,262
48,201,451401,120,29,146,53,89,62,31,38,65,276,120,146,106,68,181,139
48,201,451402,151,272,168,173,204,216,148,65,350,251,124,201,129,18,22,79
48,201,451403,77,47,62,64,65,208,111,35,165,332,370,179,177,124,111,227
48,201,451500,89,77,52,146,185,116,98,132,47,163,455,306,200,202,207,207
48,201,451601,70,111,82,80,82,66,39,87,0,213,231,158,249,165,367,654
48,201,451602,301,0,0,70,15,80,91,59,0,361,175,291,240,103,443,370
48,201,451700,55,19,45,63,70,77,82,95,87,167,180,203,103,77,101,45
48,201,451800,36,73,142,49,58,67,101,139,97,290,355,185,90,21,78,88
48,201,451901,367,145,255,273,212,284,217,139,104,179,275,91,226,99,99,56
48,201,451902,41,11,38,9,0,34,21,30,40,40,56,113,82,118,66,186
48,201,452000,304,84,177,99,85,255,172,226,201,256,242,354,507,95,203,83
48,201,452100,154,198,149,220,173,269,232,157,182,303,437,600,222,179,289,439
48,201,452201,246,130,336,164,483,149,135,213,147,133,218,139,0,98,15,0
48,201,452202,185,39,187,29,42,71,37,53,68,81,89,89,231,42,79,137
48,201,452300,61,10,34,54,64,38,56,58,71,95,56,55,41,3,16,0
48,201,452400,136,121,147,48,108,214,211,136,205,240,229,208,178,82,90,0
48,201,452500,346,242,219,213,198,109,284,127,145,109,249,191,119,11,0,16
48,201,452600,199,225,265,151,162,30,45,105,162,108,329,122,84,82,38,24
48,201,452700,269,450,95,109,221,247,287,174,128,223,237,324,288,92,119,70
48,201,452801,136,141,74,56,96,184,168,107,28,175,298,177,111,65,21,26
48,201,452802,187,164,163,146,79,182,122,169,60,108,150,88,29,15,45,0
48,201,452900,81,87,94,67,98,79,95,41,151,91,103,163,43,19,10,14
48,201,453000,42,74,122,108,240,254,175,92,212,186,171,238,94,0,57,0
48,201,453100,156,140,188,122,60,106,163,131,22,89,89,106,16,23,0,14
48,201,453200,278,222,179,298,252,151,302,136,119,104,161,140,27,61,89,0
48,201,453300,234,117,107,157,63,140,78,46,12,79,94,67,0,0,0,0
48,201,453401,92,23,90,18,80,36,118,134,48,107,147,97,10,53,0,0
48,201,453402,212,228,160,152,122,173,178,129,64,195,386,96,205,35,19,48
48,201,453403,267,87,134,118,24,84,111,55,34,105,70,40,54,0,0,36
48,201,453501,178,108,78,123,121,96,227,123,66,172,149,183,80,179,46,27
48,201,453502,10,0,58,116,63,68,63,64,105,141,82,74,58,87,31,0
48,201,453601,36,51,19,104,57,19,10,11,20,57,111,55,16,0,0,17
48,201,453602,272,269,134,167,240,187,163,69,123,157,143,196,146,35,24,43
48,201,453700,106,59,141,205,336,52,141,106,206,226,343,287,113,41,39,0
48,201,453800,71,74,69,47,42,47,65,61,33,95,82,289,64,30,0,31
48,201,453900,296,107,180,147,230,223,242,120,98,290,204,240,180,68,67,78
48,201,454000,44,15,7,17,30,100,98,20,49,150,277,217,126,61,25,46
48,201,454100,51,0,37,59,8,154,63,66,78,79,154,115,99,49,76,38
48,201,454200,15,78,30,5,50,24,63,97,8,122,298,102,114,54,21,51
48,201,454301,323,171,180,246,291,320,270,212,224,317,534,655,143,139,169,0
48,201,454302,40,100,96,105,151,182,126,179,115,252,416,213,133,66,72,52
48,201,454400,14,3,0,15,16,3,17,8,21,27,10,38,31,7,33,27
48,201,454501,89,0,29,0,7,0,155,17,0,117,163,342,346,119,344,1210
48,201,454502,12,0,5,7,5,2,16,7,0,51,12,97,52,149,183,176
48,201,454600,88,15,80,100,134,55,84,94,92,154,290,310,170,54,151,203
48,201,454700,68,13,39,15,33,111,92,126,54,41,209,276,241,252,247,564
48,201,454800,160,28,127,48,82,29,87,223,125,264,375,374,302,198,161,137
48,201,454900,56,0,30,199,143,27,102,74,79,145,167,489,751,317,504,419
48,201,455000,0,31,0,0,0,10,43,118,122,34,77,60,80,51,118,213
48,201,455101,149,44,26,210,112,162,86,58,56,249,205,520,198,162,147,118
48,201,455102,35,0,30,41,32,0,11,9,0,88,88,93,150,107,251,110
48,201,455200,85,10,19,69,28,62,43,33,79,252,156,156,151,62,98,129
48,201,455300,84,10,130,29,32,73,84,113,46,252,176,129,86,69,181,55
48,201,510100,45,23,40,62,8,26,74,21,10,51,83,151,50,66,73,99
48,201,510200,203,214,128,155,0,107,30,194,30,155,185,310,654,196,392,463
48,201,510300,83,101,60,80,13,12,30,79,62,30,242,432,131,251,232,674
48,201,510400,101,57,100,50,118,34,79,22,45,91,268,308,268,138,101,252
48,201,510500,19,48,64,46,45,32,35,52,39,88,162,251,113,110,107,222
48,201,510600,16,34,23,50,136,50,32,85,0,85,97,247,202,182,377,483
48,201,510700,86,29,12,51,31,46,88,74,57,77,216,261,208,137,212,424
48,201,510800,90,38,144,0,57,232,22,61,34,173,112,397,531,249,734,1105
48,201,510900,209,74,10,58,100,124,86,24,36,123,237,243,367,378,308,419
48,201,511001,13,0,40,57,89,44,52,81,0,155,158,142,118,23,204,133
48,201,511002,33,0,39,112,83,135,136,32,148,329,195,283,234,125,251,193
48,201,511100,24,4,103,0,57,109,43,17,107,112,104,65,180,65,161,201
48,201,511200,66,48,98,19,0,102,21,52,48,235,284,241,169,318,210,268
48,201,511301,88,128,74,29,91,112,65,34,58,37,176,188,158,85,171,396
48,201,511302,172,43,39,165,90,94,78,28,42,147,155,156,103,143,150,316
48,201,511400,19,25,35,16,160,50,29,34,83,109,148,109,173,123,145,209
48,201,511500,160,26,122,80,156,227,64,35,116,135,258,273,289,167,326,426
48,201,511600,262,49,111,113,85,21,48,32,105,143,126,150,134,27,76,9
48,201,520100,10,0,59,63,73,44,17,24,63,54,32,134,128,26,85,77
48,201,520200,47,81,130,83,12,79,72,22,31,91,51,113,80,37,120,376
48,201,520300,202,151,118,105,93,121,136,93,108,80,81,158,27,24,110,103
48,201,520400,135,95,119,104,45,121,37,87,37,52,95,103,17,23,0,0
48,201,520500,134,333,336,204,111,330,280,105,191,118,234,226,75,16,0,16
48,201,520601,127,103,59,43,19,48,73,79,13,40,24,62,18,26,0,0
48,201,520602,256,120,250,169,159,121,89,88,121,44,206,92,104,0,10,13
48,201,520700,85,17,64,145,48,72,88,45,21,59,35,140,82,53,114,165
48,201,521000,103,66,11,31,28,12,58,32,33,43,17,47,24,32,27,40
48,201,521100,49,93,60,102,45,22,32,25,33,43,63,31,4,18,20,19
48,201,521200,260,142,255,171,93,202,45,63,95,131,193,131,65,17,36,85
48,201,521300,166,199,117,158,52,101,100,53,53,181,215,189,112,9,35,7
48,201,521400,105,144,215,300,186,153,203,72,94,176,81,115,25,63,0,0
48,201,521500,141,48,107,80,134,124,70,119,45,195,172,306,133,40,36,16
48,201,521600,60,55,42,30,59,90,33,126,20,83,146,92,30,68,46,25
48,201,521700,271,189,292,265,428,131,205,192,64,188,126,194,112,32,15,41
48,201,521800,84,105,40,142,131,79,169,55,109,109,167,275,213,60,34,63
48,201,521900,48,102,124,267,133,138,150,71,37,114,294,320,256,168,204,93
48,201,522000,99,136,172,233,143,137,93,89,101,75,264,132,137,40,25,52
48,201,522100,169,117,258,133,232,145,193,145,182,115,322,241,88,150,120,13
48,201,522201,79,51,39,67,156,63,93,44,52,162,71,153,63,55,98,25
48,201,522202,75,103,88,163,99,28,76,65,40,43,91,186,54,14,33,38
48,201,522301,134,54,146,111,52,75,78,107,48,152,179,156,88,0,32,63
48,201,522302,31,45,77,20,56,47,95,148,94,149,124,112,220,17,41,17
48,201,522401,74,148,86,41,101,41,60,92,144,193,211,217,200,23,88,98
48,201,522402,24,87,80,74,97,0,56,40,70,112,74,157,55,76,52,58
48,201,522500,48,21,2,31,28,55,11,26,11,39,98,143,140,98,198,684
48,201,530100,154,180,271,217,284,232,166,93,169,123,137,105,60,56,26,74
48,201,530200,21,99,101,103,84,0,69,0,76,72,188,277,159,86,96,170
48,201,530300,116,189,70,59,49,89,31,14,26,46,68,32,45,9,12,5
48,201,530400,224,59,51,160,75,5,11,41,46,74,23,20,0,15,15,22
48,201,530500,168,203,73,96,14,124,97,91,51,152,120,109,18,15,16,7
48,201,530600,191,245,23,51,73,54,53,45,53,31,44,61,86,37,11,6
48,201,530700,376,83,137,128,200,109,113,86,118,94,187,61,11,0,19,15
48,201,530800,177,216,140,81,117,50,46,79,24,44,104,266,76,35,62,19
48,201,530900,98,85,56,124,90,104,78,87,34,113,94,129,47,121,168,195
48,201,531000,70,101,46,19,35,87,71,57,43,58,76,205,120,168,117,319
48,201,531100,36,43,44,34,35,50,28,36,15,59,156,216,106,50,117,184
48,201,531200,78,11,19,42,121,136,34,10,30,115,118,158,55,131,129,56
48,201,531300,134,147,247,153,149,198,158,165,90,128,95,245,154,10,35,49
48,201,531400,11,68,52,86,25,55,23,36,49,83,113,112,88,52,59,31
48,201,531500,46,31,42,65,57,29,39,106,58,97,173,250,76,43,84,42
48,201,531600,73,13,82,35,60,8,26,51,47,76,174,104,102,78,108,112
48,201,531700,36,6,61,19,13,46,18,33,27,22,105,325,164,53,126,216
48,201,531800,81,68,26,73,26,78,76,49,28,52,44,63,30,0,4,3
48,201,531900,127,191,181,120,135,74,75,171,93,152,101,92,48,27,11,0
48,201,532001,403,304,254,136,296,172,90,99,131,167,128,102,61,7,0,7
48,201,532002,0,6,0,0,20,18,19,34,32,32,34,55,47,27,55,25
48,201,532100,287,274,246,232,239,219,0,151,161,90,198,221,81,0,48,0
48,201,532200,127,89,120,24,93,73,77,97,24,80,134,57,44,6,0,9
48,201,532300,107,71,76,89,231,307,302,64,173,428,179,166,196,39,12,5
48,201,532400,41,133,117,125,40,62,104,138,162,192,175,200,241,121,130,19
48,201,532501,14,128,73,136,147,47,138,65,69,287,381,356,293,211,68,24
48,201,532502,85,118,62,96,81,61,147,113,120,212,178,147,39,75,9,9
48,201,532600,381,129,98,86,180,158,123,101,96,177,329,147,59,50,73,14
48,201,532700,149,87,168,55,139,103,113,103,83,122,165,291,135,49,117,62
48,201,532800,29,17,20,3,38,62,46,30,26,58,103,50,22,24,39,6
48,201,532900,86,69,47,65,51,82,34,120,99,106,230,194,67,67,37,0
48,201,533000,77,105,102,65,107,47,64,58,17,79,55,48,12,5,0,0
48,201,533100,249,237,172,71,145,32,158,142,49,182,369,273,53,67,0,0
48,201,533200,112,94,18,95,77,23,73,49,90,68,91,75,100,32,115,16
48,201,533300,607,167,137,225,139,146,169,70,96,121,192,72,17,47,0,0
48,201,533400,279,170,308,190,205,74,58,106,217,279,267,331,161,73,55,29
48,201,533500,47,55,102,153,23,112,120,40,22,135,229,169,67,27,24,0
48,201,533600,139,137,94,125,157,99,107,57,117,165,144,270,56,56,0,0
48,201,533701,206,233,244,130,40,140,92,63,115,129,34,108,39,46,9,0
48,201,533702,22,52,31,51,70,83,70,81,80,114,67,115,17,14,7,8
48,201,533801,118,77,329,118,154,51,170,101,229,206,87,531,102,89,51,0
48,201,533802,57,158,165,114,113,73,109,79,103,172,199,106,68,41,33,0
48,201,533901,133,87,138,223,234,128,47,174,208,203,301,332,163,86,64,13
48,201,533902,412,98,84,201,67,140,101,111,77,140,8,80,0,30,0,0
48,201,534001,40,97,36,137,127,94,58,9,120,89,30,26,12,17,0,0
48,201,534002,76,30,21,33,131,112,68,83,158,257,187,174,15,49,29,0
48,201,534003,30,30,13,33,8,50,12,90,20,51,55,58,194,96,4,0
48,201,534100,202,84,48,0,107,247,87,111,190,268,201,197,280,28,104,22
48,201,534201,115,0,6,50,11,79,21,50,27,69,55,139,73,22,0,11
48,201,534202,25,97,110,94,205,210,185,124,239,542,437,412,264,170,250,365
48,201,534203,0,5,37,6,22,29,24,32,18,70,124,78,17,19,69,4
48,201,540100,139,83,34,75,106,56,21,104,94,211,175,382,567,288,754,807
48,201,540200,41,98,39,18,31,54,53,87,69,164,138,66,89,14,19,33
48,201,540501,88,66,158,117,269,201,223,198,186,124,165,162,146,34,107,43
48,201,540502,37,0,23,49,38,88,50,87,24,193,312,313,219,122,166,83
48,201,540601,40,35,0,36,118,33,31,21,88,166,122,238,174,79,101,87
48,201,540602,62,127,159,115,42,55,131,125,102,179,268,278,188,115,133,28
48,201,540700,47,62,118,68,107,46,46,79,52,99,256,486,166,263,80,309
48,201,540800,164,66,114,164,49,65,103,231,89,430,280,298,100,95,107,14
48,201,540901,0,0,70,23,7,0,0,46,25,58,51,134,86,62,161,213
48,201,540902,14,113,72,146,196,156,86,327,84,250,327,355,327,201,210,201
48,201,541001,207,56,159,52,71,296,208,420,339,296,394,529,189,296,304,206
48,201,541002,98,38,43,217,170,18,17,0,74,165,255,124,384,201,391,306
48,201,541003,72,95,13,81,68,26,111,48,147,330,253,551,868,819,497,363
48,201,541100,135,0,26,98,32,94,108,82,26,117,267,220,308,244,279,250
48,201,541201,65,53,0,112,40,59,72,13,58,291,101,278,419,378,557,403
48,201,541202,247,109,18,23,129,92,112,81,21,395,176,626,346,196,108,181
48,201,541203,0,45,0,27,0,41,18,30,8,114,15,64,200,115,156,180
48,201,541300,181,133,207,76,281,282,243,277,138,153,440,433,295,127,209,30
48,201,541400,81,30,149,167,300,226,150,201,94,307,783,1056,268,247,260,254
48,201,541500,37,32,87,54,89,34,45,56,54,154,138,341,171,177,43,32
48,201,541601,71,8,77,9,10,8,26,36,0,91,191,299,242,125,372,179
48,201,541602,105,105,282,220,47,100,163,153,166,366,154,352,430,147,187,48
48,201,541700,166,44,104,70,156,272,284,175,285,418,357,808,407,328,155,101
48,201,541800,152,10,268,63,178,86,64,120,134,183,107,284,119,130,155,113
48,201,541900,14,35,4,1,117,59,129,84,57,134,119,307,317,179,247,289
48,201,542000,16,107,131,142,186,100,341,202,290,288,469,855,701,264,233,156
48,201,542101,221,276,211,101,170,390,296,194,153,337,384,645,742,197,310,162
48,201,542102,151,132,118,263,201,208,223,53,252,360,430,606,681,210,54,176
48,201,542200,42,180,203,323,100,155,174,265,298,305,614,882,748,329,182,54
48,201,542301,58,122,126,115,114,118,135,113,109,240,514,1135,403,149,95,149
48,201,542302,46,84,68,141,128,92,117,89,165,120,253,306,296,139,154,0
48,201,542400,86,71,76,270,192,47,361,287,183,329,410,300,161,109,74,92
48,201,542500,68,36,38,40,67,35,5,15,26,57,90,147,89,108,146,74
48,201,542600,9,8,16,19,24,22,42,56,103,129,143,159,312,188,134,34
48,201,542700,150,56,114,33,38,34,68,18,86,116,169,340,153,17,99,72
48,201,542800,43,12,76,58,21,140,167,16,58,184,331,551,182,127,230,137
48,201,542900,64,27,94,213,43,99,212,190,213,361,615,803,387,405,113,156
48,201,543001,62,21,0,30,74,170,78,57,52,248,159,257,373,296,421,414
48,201,543002,132,16,136,16,11,114,42,15,143,99,287,592,452,814,544,605
48,201,543003,166,184,192,223,125,370,202,109,191,603,915,683,389,353,288,157
48,201,543100,36,4,25,26,23,10,18,37,44,59,97,162,51,17,49,31
