state,county,tract,B15001_004E,B15001_005E,B15001_006E,B15001_007E,B15001_008E,B15001_009E,B15001_010E,B15001_012E,B15001_013E,B15001_014E,B15001_015E,B15001_016E,B15001_017E,B15001_018E,B15001_020E,B15001_021E,B15001_022E,B15001_023E,B15001_024E,B15001_025E,B15001_026E,B15001_028E,B15001_029E,B15001_030E,B15001_031E,B15001_032E,B15001_033E,B15001_034E,B15001_036E,B15001_037E,B15001_038E,B15001_039E,B15001_040E,B15001_041E,B15001_042E,B15001_045E,B15001_046E,B15001_047E,B15001_048E,B15001_049E,B15001_050E,B15001_051E,B15001_053E,B15001_054E,B15001_055E,B15001_056E,B15001_057E,B15001_058E,B15001_059E,B15001_061E,B15001_062E,B15001_063E,B15001_064E,B15001_065E,B15001_066E,B15001_067E,B15001_069E,B15001_070E,B15001_071E,B15001_072E,B15001_073E,B15001_074E,B15001_075E,B15001_077E,B15001_078E,B15001_079E,B15001_080E,B15001_081E,B15001_082E,B15001_083E
48,157,670902,0,71,80,65,34,0,0,56,37,82,28,20,48,79,38,14,121,71,66,150,34,0,120,94,157,13,29,0,43,2,0,21,0,0,1,0,73,34,295,0,51,0,0,10,61,34,27,123,96,0,10,58,45,0,294,101,32,63,171,133,67,91,85,68,19,2,39,0,1,0
48,157,671001,0,0,0,89,46,54,0,0,23,26,66,21,238,20,0,0,70,0,17,81,19,0,19,40,207,73,485,81,28,23,46,68,0,264,174,0,61,57,75,0,0,0,0,0,19,45,48,103,45,0,0,16,95,0,118,0,0,8,148,330,98,356,103,0,42,141,161,0,225,113
48,157,671002,0,87,41,104,0,0,0,0,16,91,117,38,31,19,32,45,86,176,16,98,0,1,63,109,294,49,222,44,0,52,51,62,0,73,144,0,100,156,177,0,0,0,0,0,33,117,11,38,8,0,63,124,181,7,58,41,0,18,299,447,88,262,120,0,37,99,212,26,61,92
48,157,671100,18,0,69,323,0,0,0,29,150,23,152,33,64,76,68,98,117,101,89,0,8,153,58,192,190,70,198,81,77,26,29,105,41,0,0,0,93,48,130,46,99,36,50,178,132,0,68,170,44,103,59,180,102,116,33,40,214,34,238,261,138,324,121,49,43,135,99,36,46,14
48,157,671200,0,14,107,123,13,0,0,9,80,187,26,0,51,22,8,44,145,155,31,61,25,65,8,156,286,20,169,17,15,32,26,10,0,85,19,0,45,39,161,0,0,0,30,38,72,60,68,50,22,9,86,109,165,22,140,46,78,29,114,243,100,170,91,47,7,53,26,10,16,26
48,157,671300,0,40,45,189,0,0,0,0,15,137,87,24,0,0,29,59,40,24,0,32,11,30,49,166,120,16,29,1,23,0,47,8,9,21,7,0,0,80,19,10,13,0,0,45,10,135,9,80,13,45,8,28,110,40,30,11,16,51,229,92,34,77,10,26,19,54,44,8,0,0
48,157,671400,40,0,58,265,11,60,0,36,60,171,248,78,191,41,30,184,109,162,24,142,85,54,76,257,102,79,225,113,77,24,55,29,0,128,39,0,54,10,332,0,55,14,36,29,108,116,136,332,99,11,113,145,195,10,173,64,136,113,102,346,118,297,65,115,0,63,70,12,48,24
48,157,671501,0,58,156,109,26,13,0,0,0,32,133,18,221,0,0,0,139,20,14,59,136,15,10,226,186,79,333,317,11,30,11,43,14,84,142,0,32,91,49,13,36,0,0,0,10,178,25,262,109,0,0,153,54,18,176,129,19,15,220,228,137,288,438,46,29,41,95,12,115,60
48,157,671502,0,33,9,41,0,0,0,32,0,25,0,0,25,0,0,0,0,47,5,37,28,10,4,14,79,43,19,28,0,7,17,0,8,37,16,0,0,15,19,0,0,0,0,0,0,0,0,48,10,0,7,0,57,7,96,31,14,9,67,25,34,28,55,23,4,11,39,4,26,16
48,157,671601,0,25,38,111,12,18,0,0,19,7,194,16,284,72,10,0,0,9,15,41,114,62,16,179,207,92,227,236,0,41,0,139,0,52,32,0,0,64,119,0,14,0,0,18,60,56,37,177,71,0,0,91,109,81,172,121,50,18,180,199,78,207,217,126,20,184,149,0,75,28
48,157,671602,0,42,52,14,0,43,9,11,0,15,46,12,20,7,0,0,0,0,11,47,69,0,10,61,93,39,333,147,8,13,0,31,0,60,23,0,11,0,63,0,0,7,0,9,0,0,27,48,47,0,0,7,28,12,70,67,11,14,128,96,62,205,96,46,0,72,64,6,39,63
48,157,671700,0,35,4,291,0,0,0,0,7,34,98,0,71,21,0,0,8,35,23,34,35,32,5,98,79,58,433,235,5,12,78,103,38,125,194,0,0,0,99,0,40,0,0,0,0,128,0,78,110,0,26,34,29,0,97,23,34,5,99,230,92,378,120,64,30,108,225,17,112,77
48,157,671800,0,10,9,65,0,20,0,0,0,54,36,0,45,51,0,0,71,52,10,56,13,19,67,104,152,7,69,21,54,22,27,25,0,82,7,0,0,23,71,6,48,0,0,0,0,100,6,78,35,0,21,24,86,16,73,0,30,69,71,54,37,242,20,8,31,18,27,28,26,0
48,157,671900,0,50,49,22,9,28,0,0,0,37,13,10,44,24,10,0,22,44,37,138,0,0,48,81,149,21,169,34,0,0,10,48,11,96,70,0,0,26,95,21,0,0,0,0,0,27,9,91,57,15,0,41,43,18,108,17,28,15,198,122,40,148,56,30,7,119,138,7,85,40
48,157,672001,0,55,46,228,0,51,0,0,0,36,1,0,188,74,106,39,47,71,25,212,40,53,70,212,103,111,408,248,26,12,152,31,6,90,19,0,84,163,191,0,155,0,32,33,122,45,55,131,29,22,78,113,172,46,143,57,22,127,348,296,92,232,102,127,55,87,179,37,79,37
48,157,672002,0,26,141,164,7,38,0,0,33,81,191,63,62,196,33,103,103,75,75,116,20,0,58,60,132,6,256,91,0,9,27,64,22,27,0,31,0,79,78,9,30,0,0,12,43,228,17,337,172,0,34,110,108,34,53,84,61,33,169,161,45,278,35,0,69,110,148,0,10,18
48,157,672100,0,0,0,55,0,0,0,0,0,33,9,30,76,33,0,0,22,0,0,54,18,14,0,92,289,20,218,174,17,0,52,65,7,156,65,0,0,0,28,10,28,0,0,0,0,0,37,72,7,0,20,0,16,37,65,0,21,8,60,256,112,184,135,27,30,83,90,8,93,66
48,157,672200,0,45,46,121,0,0,0,0,13,63,53,0,49,9,0,0,19,68,0,39,11,25,1,144,133,8,154,92,21,27,24,26,10,23,53,0,13,34,38,11,0,0,0,28,44,82,0,88,30,13,0,0,83,22,30,9,0,12,173,119,74,118,108,40,0,64,123,8,42,20
48,157,672301,0,164,56,150,0,23,0,33,61,137,198,21,182,21,12,41,93,288,0,144,101,116,87,87,233,37,187,390,23,0,18,18,0,18,59,0,82,98,263,0,59,0,25,35,78,189,0,112,41,23,51,203,216,0,277,79,126,87,138,266,37,127,93,21,35,82,22,33,53,0
48,157,672302,0,28,37,204,34,18,0,0,25,85,216,60,145,33,0,21,54,142,44,231,106,48,105,195,320,44,367,210,66,30,71,89,41,93,106,0,34,76,134,89,11,0,0,0,170,213,24,226,11,9,47,79,167,12,199,92,0,70,270,401,133,352,35,128,0,165,121,35,67,17
48,157,672400,0,123,215,190,0,0,53,0,109,300,229,19,123,0,0,66,60,178,11,33,0,126,182,249,268,46,186,183,17,23,69,79,0,41,77,0,0,226,230,9,0,0,0,34,185,193,58,41,123,125,75,303,66,71,98,20,57,187,285,329,68,146,94,31,29,89,14,79,36,8
48,157,672500,54,45,174,87,0,26,0,4,25,187,23,75,71,55,20,58,114,70,25,33,36,215,87,301,187,22,188,102,63,80,29,41,0,122,71,0,65,89,101,0,15,0,0,79,105,59,42,259,39,35,0,276,51,0,99,0,162,82,447,202,18,189,120,115,10,37,74,12,116,14
48,157,672601,14,98,184,261,0,20,0,0,105,278,205,32,26,19,135,19,145,170,44,87,19,200,133,183,476,21,240,83,104,0,0,27,35,80,17,0,193,141,196,0,20,0,0,24,351,295,0,76,67,59,176,147,261,15,96,33,208,113,281,287,77,167,102,148,110,61,59,0,17,0
48,157,672602,0,45,109,217,0,0,0,62,14,177,94,9,19,0,42,66,38,27,63,46,31,86,60,196,149,30,158,64,0,0,0,36,0,13,16,0,81,99,278,0,27,0,0,95,23,169,23,20,10,113,64,155,111,48,62,169,124,51,168,204,61,252,97,105,18,126,17,6,55,0
48,157,672701,0,135,78,486,0,53,21,0,0,180,546,17,206,64,73,100,247,261,84,221,101,198,176,251,365,107,547,84,90,50,138,109,26,98,0,0,117,100,420,84,151,0,33,0,358,455,46,311,97,69,141,169,203,170,328,28,268,100,467,433,102,379,147,227,92,92,34,24,58,0
48,157,672702,13,18,87,148,13,0,7,17,32,200,137,19,128,16,0,0,81,93,0,214,0,67,0,133,402,32,190,180,0,0,91,92,0,70,0,0,16,65,170,0,15,0,0,0,68,294,0,230,16,0,0,32,195,26,113,0,11,46,196,382,138,195,145,15,98,85,33,0,0,57
48,157,672800,13,70,286,244,21,38,13,21,55,106,222,0,113,42,0,94,75,138,49,99,112,37,90,140,356,131,297,162,26,0,0,39,9,65,51,0,12,202,150,32,22,0,0,0,73,72,45,138,79,5,47,50,283,55,157,159,71,16,177,117,131,248,94,41,14,100,23,0,27,14
48,157,672900,76,30,253,450,48,29,0,54,225,557,782,336,838,150,232,86,208,738,425,899,358,122,301,422,570,273,1178,769,86,16,146,285,47,143,167,0,175,191,931,84,256,0,66,227,297,967,334,929,616,0,60,255,1100,269,1220,599,375,162,670,658,205,1051,457,297,47,126,127,0,73,143
48,157,673001,0,0,0,76,52,0,0,0,0,0,0,0,109,21,0,0,0,91,0,120,229,15,0,14,190,17,669,583,0,0,42,94,0,191,63,0,38,68,40,0,66,0,0,0,0,17,21,106,13,0,0,15,117,24,281,117,0,0,52,347,147,831,184,0,16,118,53,19,59,77
48,157,673002,0,51,22,175,67,18,0,0,0,98,148,0,97,27,64,0,40,93,54,170,336,19,32,123,187,67,426,440,0,0,0,26,0,61,87,0,64,95,115,12,47,17,0,0,177,50,22,174,57,18,30,83,128,21,287,203,28,0,161,257,39,525,258,24,0,75,57,0,216,25
48,157,673003,0,29,191,168,16,77,0,0,0,0,175,61,138,196,8,0,18,178,58,429,262,15,0,167,322,61,884,616,0,0,38,30,70,22,40,72,16,93,175,21,110,0,0,0,70,0,75,298,61,0,0,55,102,105,672,278,25,6,370,174,131,697,329,0,0,96,54,75,58,38
48,157,673101,0,120,234,800,0,60,0,68,0,92,518,80,1165,542,0,12,211,596,243,1914,1711,54,131,224,825,335,2308,1273,179,15,72,150,0,341,253,0,125,555,409,76,158,18,12,65,87,394,292,1288,698,61,15,280,614,499,2493,963,132,103,523,1029,396,2096,870,144,147,369,432,42,168,24
48,157,673102,0,16,119,366,48,49,0,0,0,0,0,71,316,46,0,0,148,197,0,816,474,0,0,69,338,62,985,814,14,46,91,53,0,165,56,0,0,57,0,0,91,0,0,0,0,158,0,324,122,0,0,225,398,47,692,597,0,72,162,391,194,895,349,0,0,185,289,13,122,50
48,157,673200,0,0,26,42,0,29,0,0,0,77,66,58,260,37,12,16,32,71,64,281,213,74,23,158,218,49,459,140,19,0,76,16,6,76,62,0,28,53,120,0,44,0,0,27,93,77,94,200,77,0,0,193,60,99,265,105,7,132,207,251,84,286,123,29,8,39,43,0,49,0
48,157,673300,0,44,68,53,0,0,0,0,0,4,26,7,27,14,0,0,22,53,7,89,35,42,36,64,180,76,391,185,2,0,42,83,24,207,111,0,12,12,40,2,8,0,13,4,10,19,5,66,21,14,0,33,39,21,112,42,6,45,136,267,76,319,117,5,9,67,99,44,116,47
48,157,673400,0,148,65,209,0,7,0,11,0,142,400,76,573,15,45,0,234,415,41,386,196,24,29,428,387,201,720,396,59,61,190,108,60,108,104,0,16,185,78,0,28,0,11,115,261,337,146,345,171,71,0,113,245,155,482,114,24,46,366,585,65,808,377,82,24,245,118,0,84,0
48,157,673500,0,22,139,121,63,54,0,0,0,15,208,18,173,34,0,0,47,53,101,171,113,0,14,294,232,73,555,298,0,16,43,79,43,137,42,0,19,53,140,69,0,0,0,0,140,16,29,194,109,15,0,71,103,89,169,90,20,0,276,410,163,485,135,14,0,118,79,81,76,75
48,157,673600,0,77,22,133,29,0,0,0,0,79,111,74,81,19,1,62,79,223,19,187,18,0,54,198,240,109,343,163,43,9,139,72,28,96,75,0,51,38,85,30,91,0,0,15,109,103,13,137,30,0,0,65,87,25,131,91,56,12,211,257,128,292,212,0,15,165,115,16,108,43
48,157,673700,20,57,94,8,0,0,0,45,149,213,145,12,0,0,36,176,330,135,12,54,0,88,133,371,121,25,18,5,8,8,4,53,0,6,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,8,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
48,157,673800,0,32,38,154,44,49,0,24,47,34,304,36,222,77,114,0,86,91,8,196,155,60,118,225,166,83,367,234,13,14,34,91,0,65,32,0,36,70,303,0,38,23,57,17,132,184,15,205,83,16,16,78,89,21,329,85,33,183,221,272,100,364,70,29,42,87,125,0,48,0
48,157,673901,1,104,78,203,0,81,0,23,2,50,15,0,83,51,0,13,100,41,9,157,198,0,21,115,258,31,713,611,20,15,18,40,0,114,119,0,0,86,65,0,27,0,0,0,0,129,29,69,14,0,33,39,58,78,220,199,34,76,145,299,159,696,359,18,89,17,74,50,80,20
48,157,673902,0,14,115,76,0,17,0,0,0,9,63,14,480,214,21,16,48,25,30,331,542,6,101,167,143,29,222,400,27,24,28,77,0,47,34,0,0,106,37,0,78,0,0,43,33,81,0,501,307,19,16,107,39,38,343,300,90,74,80,118,109,221,243,42,53,71,47,0,69,19
48,157,674000,0,50,86,219,0,31,18,0,47,0,28,38,78,106,0,30,0,153,13,67,138,25,13,129,321,53,337,429,0,0,87,0,0,148,120,0,64,37,144,0,126,0,0,0,0,17,10,126,179,14,13,122,90,35,114,196,14,93,143,388,40,523,361,16,0,193,127,32,175,137
48,157,674100,0,125,243,193,0,12,28,0,0,69,42,0,130,13,0,0,69,80,0,148,94,18,14,199,276,58,442,213,0,0,0,114,35,195,0,0,25,35,72,0,55,0,0,0,25,109,0,82,57,0,0,89,201,78,84,150,1,0,193,274,237,389,88,1,15,74,143,45,70,15
48,157,674200,0,25,21,137,0,13,0,0,0,0,10,0,89,11,0,17,0,28,0,111,94,12,7,0,78,29,454,545,0,25,41,7,0,135,77,0,94,85,88,0,138,0,0,0,0,65,0,91,36,0,9,0,18,0,97,145,43,7,43,208,65,470,353,21,27,80,68,0,114,15
48,157,674300,0,99,54,80,0,0,0,16,0,53,98,28,65,26,0,0,53,87,118,197,242,67,46,171,228,76,523,389,13,13,45,11,13,81,62,13,0,24,261,56,59,60,13,0,0,144,22,160,118,0,20,14,123,27,324,197,29,46,128,361,139,617,95,50,13,36,59,28,56,42
48,157,674400,0,110,115,312,17,61,0,0,15,0,34,14,131,171,0,13,0,100,35,286,359,38,0,213,365,131,593,751,0,0,45,38,31,160,312,0,66,97,236,0,34,0,0,40,39,27,17,321,117,0,25,15,98,70,416,352,43,79,113,425,91,716,542,12,41,110,93,56,96,77
48,157,674501,0,49,43,40,0,12,0,0,0,88,17,0,330,84,31,43,89,174,41,254,114,1,0,82,122,24,348,126,43,30,17,38,37,11,116,0,0,0,318,0,45,0,0,0,0,0,19,306,188,2,0,131,219,92,322,263,27,0,82,119,89,350,174,14,15,137,78,47,95,33
48,157,674502,12,110,181,94,0,79,0,9,62,28,343,0,266,122,14,21,339,317,46,764,446,59,80,255,402,137,695,331,33,41,109,57,0,226,129,4,257,0,215,4,35,28,44,71,53,297,27,325,188,31,23,55,518,178,839,401,16,21,477,427,216,627,275,66,100,192,64,0,91,104
48,157,674601,0,19,17,88,0,0,0,0,0,0,17,0,9,13,0,0,66,0,13,78,71,7,29,32,29,20,220,143,0,0,61,101,0,138,115,0,25,0,20,0,12,0,0,0,14,12,11,77,26,0,0,0,38,0,115,81,0,27,38,191,0,281,112,0,0,75,96,7,94,16
48,157,674602,0,45,24,47,0,0,0,0,14,120,7,0,100,148,38,0,15,154,0,173,242,0,0,117,165,42,408,238,32,0,0,33,0,99,77,0,95,0,0,0,9,0,0,5,35,40,21,230,90,0,0,70,125,92,288,282,0,0,87,70,91,528,115,15,18,119,56,5,51,89
48,157,674603,0,0,124,242,10,0,0,0,14,118,108,0,71,14,0,0,111,55,14,115,45,0,10,296,101,37,131,82,82,184,112,37,0,27,30,0,0,40,122,10,9,0,8,0,68,107,48,97,22,28,28,81,117,22,67,51,69,21,262,311,131,161,42,71,8,84,202,35,10,29
48,157,674604,0,0,19,35,0,0,0,0,0,69,61,32,210,10,53,0,56,110,48,141,87,23,0,55,296,22,132,122,56,44,0,0,0,61,0,0,0,83,72,0,0,0,0,0,0,135,0,128,44,0,24,29,114,65,203,75,44,46,29,46,34,80,125,47,41,148,0,0,21,0
48,157,674700,24,176,230,331,74,47,0,49,160,133,263,61,187,86,20,113,251,223,67,48,252,68,68,342,311,63,454,199,34,22,32,129,14,180,138,0,58,38,305,0,124,0,0,91,112,58,75,286,74,17,47,89,225,75,226,148,81,12,277,311,110,448,208,121,69,125,207,10,174,0
48,157,674800,22,113,200,138,0,19,0,40,139,195,12,0,0,0,35,104,168,19,0,81,0,25,41,198,59,15,35,0,11,54,50,0,28,23,22,0,48,19,73,0,0,0,0,161,81,195,0,40,28,25,73,93,125,17,25,0,27,98,197,42,88,72,18,63,35,108,124,0,52,26
48,157,674900,13,40,134,122,20,0,0,120,47,179,102,27,0,0,106,72,123,73,0,0,0,151,190,165,58,0,33,26,208,24,26,4,0,19,0,0,72,60,29,0,0,0,63,136,238,77,0,0,6,92,40,93,42,0,8,0,160,169,213,31,20,51,0,157,27,18,20,0,6,7
48,157,675000,0,40,127,23,0,0,0,8,75,62,36,8,22,21,83,42,39,30,0,31,0,86,84,86,48,0,0,14,47,35,29,20,0,19,0,0,16,64,43,0,0,0,30,22,107,54,8,38,15,69,62,60,42,15,18,0,56,71,97,71,35,18,0,24,10,73,12,0,0,0
48,157,675100,21,104,170,33,0,0,0,0,33,456,100,50,114,0,36,31,336,92,34,152,0,49,255,248,329,184,144,36,12,89,211,185,19,29,40,26,37,210,252,0,0,0,16,59,393,263,198,15,0,16,103,108,154,203,15,37,5,37,388,261,162,92,81,205,80,275,128,0,0,39
48,157,675200,10,168,258,58,0,0,0,0,147,179,80,5,14,9,50,77,176,103,5,31,3,66,22,311,86,8,30,20,39,40,93,41,6,41,0,0,110,75,90,47,6,0,10,90,131,121,23,7,12,9,75,215,110,23,16,18,133,130,350,114,88,101,0,30,25,121,27,16,15,0
48,157,675300,0,46,192,112,39,0,0,18,133,293,12,0,11,0,21,137,417,53,0,0,0,97,72,253,57,14,19,25,146,35,72,53,0,42,16,0,104,224,26,38,0,0,0,12,229,93,0,11,0,78,33,259,175,0,10,0,156,108,126,162,68,38,1,193,25,278,38,13,11,1
48,157,675400,20,60,192,93,0,53,0,51,43,92,191,49,77,13,57,102,102,63,21,52,7,86,101,182,135,15,49,76,30,55,21,18,0,4,39,0,119,24,172,19,36,0,50,93,89,80,68,75,8,93,23,125,96,4,3,49,18,88,179,190,19,218,90,99,71,110,121,4,52,39
48,157,675500,7,57,165,381,20,12,0,68,51,244,364,28,273,35,42,77,356,266,179,126,61,88,93,385,234,171,456,109,25,12,142,185,3,72,110,0,146,141,318,76,0,21,39,80,143,232,160,360,45,37,42,369,246,66,266,108,35,155,306,453,67,244,242,8,3,105,144,63,99,29
48,157,675600,0,8,42,52,12,0,0,72,81,76,31,60,31,2,47,100,103,156,6,13,0,124,52,357,264,42,52,2,36,2,134,39,0,13,70,0,0,31,222,19,0,0,1,183,57,123,24,51,0,96,35,155,107,30,26,0,182,54,364,106,69,135,70,36,21,83,36,18,50,12
48,157,675700,0,10,97,95,37,0,0,0,62,172,132,26,34,0,0,20,128,74,7,84,23,17,32,383,213,63,73,6,86,54,190,54,4,24,12,0,37,11,32,5,6,0,0,0,157,134,64,77,25,0,7,64,156,118,95,18,56,96,294,194,102,65,42,100,103,141,103,3,22,5
48,157,675800,0,66,32,18,0,0,0,0,58,54,0,11,2,0,34,48,19,46,0,26,0,99,12,295,111,9,8,13,19,36,66,32,0,6,18,0,90,97,27,0,7,0,6,9,83,42,24,1,6,5,26,31,72,0,0,10,55,2,121,74,51,21,3,97,31,130,62,23,28,25
48,159,950100,0,0,71,73,64,0,0,0,0,81,0,0,24,0,0,81,131,95,22,22,6,66,31,289,169,5,88,55,15,25,193,122,24,102,125,0,0,92,35,0,28,0,0,43,87,0,28,51,26,0,65,6,130,80,0,0,52,20,325,180,36,24,215,0,84,160,188,65,49,55
48,159,950200,0,21,44,40,0,0,0,0,0,114,52,6,43,6,15,21,23,38,6,21,8,37,54,143,103,6,46,8,16,11,71,16,5,22,22,0,27,16,33,6,0,0,0,39,37,48,20,48,0,14,12,34,52,30,12,4,16,16,119,150,3,38,10,44,29,107,29,11,33,18
48,159,950300,0,0,61,12,0,0,0,31,0,18,15,0,16,0,19,0,64,44,20,56,0,56,13,57,82,44,57,43,14,45,33,9,17,42,23,0,0,52,33,0,0,0,0,16,48,19,4,26,0,45,48,40,42,8,55,0,22,3,92,70,6,57,23,0,29,69,61,42,9,15
48,161,000100,0,34,78,100,0,28,0,14,98,30,48,4,0,51,0,55,108,160,0,0,0,35,98,314,96,32,67,101,37,58,166,120,14,45,0,0,0,51,89,27,66,0,0,122,15,12,50,60,34,9,54,63,131,41,19,0,22,62,327,127,157,79,0,45,64,238,55,18,54,19
48,161,000200,0,8,6,5,0,38,0,0,4,78,0,0,0,0,0,29,45,26,5,0,0,19,9,26,84,14,27,28,0,24,8,40,9,16,6,0,0,9,0,0,0,0,5,0,27,0,12,6,0,0,11,28,0,17,12,0,1,4,53,37,42,14,17,25,15,31,51,6,27,0
48,161,000300,0,18,17,16,0,0,0,23,13,24,0,0,0,0,0,25,13,32,19,14,0,8,24,54,9,3,13,0,2,0,19,2,5,0,12,11,15,7,0,0,0,0,0,14,18,4,9,15,0,0,0,22,31,12,0,5,0,28,40,21,15,13,0,4,10,53,11,0,0,8
48,161,000400,9,7,47,50,0,22,0,7,18,29,21,21,2,0,4,14,69,14,10,15,0,19,44,97,75,18,19,4,26,16,47,29,2,28,17,10,12,61,47,0,0,0,0,5,42,82,0,25,0,3,9,41,76,19,11,6,26,35,93,71,22,29,2,49,28,83,39,26,51,12
48,161,000600,0,17,52,27,0,0,0,52,78,179,114,13,9,0,90,150,197,96,28,29,30,81,179,408,210,5,96,12,0,13,166,132,30,27,11,0,9,48,43,12,16,0,0,0,58,2,49,18,0,10,18,45,95,18,7,6,30,9,134,224,38,39,15,4,52,164,154,12,4,0
48,161,000700,0,15,23,20,0,0,0,0,70,59,126,8,0,8,0,0,11,76,29,0,0,25,42,162,44,24,46,0,35,60,71,61,0,12,0,18,36,48,41,0,0,0,0,24,55,110,7,41,0,1,0,49,73,26,36,11,11,78,56,80,45,73,0,0,49,154,42,8,10,40
48,161,000900,0,48,15,0,0,0,0,0,0,16,18,0,0,0,3,41,17,43,5,18,0,22,3,114,75,30,6,0,22,48,36,35,17,10,0,16,27,18,22,3,0,0,0,0,6,22,13,0,0,0,28,5,0,0,7,0,5,32,145,64,6,37,5,42,42,69,56,10,0,3
48,163,950100,4,147,194,214,0,1,0,21,45,196,157,0,89,0,26,52,26,149,69,12,0,190,165,141,227,34,124,0,161,38,110,62,0,48,22,5,57,82,106,0,0,0,0,11,114,48,25,31,0,21,96,134,83,45,0,0,237,32,378,104,126,146,44,95,44,267,17,0,33,14
48,163,950200,42,324,157,128,0,10,0,122,164,260,95,0,43,0,73,63,313,70,26,17,0,129,88,184,152,28,62,0,193,19,98,62,0,16,0,0,83,147,166,0,20,0,0,146,0,150,0,13,0,42,64,81,76,0,0,0,54,66,202,169,16,9,0,186,55,75,27,10,33,0
48,163,950300,30,156,253,101,20,0,0,42,203,522,169,12,5,0,23,62,148,113,18,21,0,65,63,144,80,18,67,0,70,12,83,67,0,0,0,0,0,60,17,0,0,0,0,36,161,32,0,0,0,0,0,48,41,8,11,0,63,58,127,53,19,7,0,107,39,65,19,24,0,1
48,165,950100,17,10,101,50,0,5,0,54,5,50,117,0,1,5,14,51,69,99,16,0,5,187,38,47,60,0,31,9,58,2,68,20,15,19,2,9,35,43,5,0,0,0,7,29,78,91,15,4,0,8,73,49,29,0,33,6,112,82,46,49,25,42,11,88,47,44,38,13,6,0
48,165,950200,79,0,263,94,0,0,0,205,138,146,48,39,74,0,178,155,157,70,0,19,0,366,61,191,91,25,142,50,152,22,41,24,23,0,11,147,0,212,77,0,8,0,165,18,304,69,38,101,0,297,0,138,80,42,47,7,325,49,295,98,42,131,39,60,28,134,0,0,0,0
48,165,950300,9,58,245,23,0,0,0,38,39,189,28,40,59,0,93,51,101,25,26,8,8,116,129,239,100,36,10,0,133,18,86,69,7,3,32,0,26,133,38,9,0,0,28,64,132,57,23,102,6,19,59,87,70,0,33,5,87,111,160,75,80,29,15,116,111,117,45,0,9,51
48,167,720100,0,33,23,95,0,14,0,0,0,21,41,0,97,0,0,31,16,68,0,53,118,0,23,109,121,42,356,97,0,10,76,94,5,86,105,0,28,73,137,0,16,0,0,0,20,79,0,68,31,0,0,37,44,104,118,54,17,23,204,152,49,338,68,13,39,177,172,45,126,41
48,167,720200,0,0,0,33,0,23,0,0,25,0,75,0,0,14,10,30,28,31,56,142,99,0,0,33,87,59,305,182,0,27,51,29,7,163,70,0,0,32,35,0,10,0,0,0,11,53,26,42,0,0,0,0,70,13,176,139,37,6,78,163,57,237,69,14,12,152,134,75,102,30
48,167,720301,0,0,34,80,0,5,0,0,11,58,36,0,16,0,17,0,20,6,0,31,0,5,0,17,90,24,74,83,0,0,34,28,12,54,10,0,4,21,42,11,4,0,0,0,31,0,13,40,10,4,0,0,0,32,45,7,6,4,7,101,55,104,58,0,6,122,80,23,43,14
48,167,720302,0,49,185,89,0,19,0,0,0,57,131,108,131,0,0,0,50,69,0,163,22,20,0,113,215,105,523,313,0,77,76,55,0,76,161,0,87,128,98,13,49,0,0,0,36,80,85,139,122,0,0,0,65,115,153,29,0,20,132,247,166,423,116,43,81,105,89,50,84,60
48,167,720400,0,75,98,123,18,47,0,0,0,1,27,9,46,7,0,0,20,78,18,154,149,31,0,72,202,54,588,236,0,0,26,38,13,81,112,0,26,52,105,20,68,0,0,0,34,74,26,69,38,0,0,60,45,87,179,72,0,30,106,203,62,508,196,2,0,78,56,26,68,23
48,167,720501,0,0,3,32,13,11,0,0,0,51,52,20,73,0,0,0,55,69,8,138,0,0,0,48,156,8,109,95,0,15,15,113,0,67,56,0,7,12,62,0,0,0,0,0,33,26,45,118,5,0,0,54,79,69,121,13,0,15,123,99,96,149,136,6,12,111,105,0,37,18
48,167,720502,70,0,161,245,35,22,0,0,117,198,66,29,13,51,0,91,256,363,39,300,35,47,92,265,333,171,292,180,30,12,84,11,19,209,64,0,148,93,191,25,19,0,0,97,61,101,35,194,71,62,38,233,285,118,149,198,33,53,514,158,168,349,152,0,66,228,177,0,108,0
48,167,720503,0,0,142,194,0,113,0,0,0,214,153,116,368,115,0,0,58,303,128,433,364,19,18,150,324,156,580,292,0,0,108,39,0,30,32,0,0,67,138,28,13,0,0,44,141,207,135,509,273,40,28,100,251,267,365,295,20,69,246,276,155,491,337,0,73,126,0,0,134,18
48,167,720600,0,53,138,188,20,19,0,0,68,161,267,211,333,47,36,103,213,101,126,299,140,79,22,401,321,191,305,114,13,0,52,25,80,115,34,0,31,129,234,7,71,0,0,0,232,485,178,450,142,0,25,62,313,87,380,140,50,9,455,239,174,343,100,107,0,38,190,29,43,39
48,167,720700,0,27,89,247,20,25,0,0,31,185,65,26,191,209,0,11,149,155,100,181,106,52,7,329,194,126,210,269,22,16,150,34,21,138,65,0,16,76,193,0,177,0,0,0,144,226,145,311,64,33,0,173,104,148,224,138,16,0,341,411,205,202,88,23,56,342,94,12,60,13
