state,county,tract,B21001_008E,B21001_009E,B21001_011E,B21001_012E,B21001_014E,B21001_015E,B21001_017E,B21001_018E,B21001_020E,B21001_021E,B21001_026E,B21001_027E,B21001_029E,B21001_030E,B21001_032E,B21001_033E,B21001_035E,B21001_036E,B21001_038E,B21001_039E
48,201,333100,0,585,0,627,33,112,0,54,17,22,18,407,0,476,0,120,0,99,0,92
48,201,333201,0,1037,0,432,0,286,29,33,31,34,0,664,0,560,0,213,0,67,0,111
48,201,333202,0,867,0,664,80,237,73,117,0,8,0,987,0,772,0,221,0,130,0,212
48,201,333300,23,1497,28,1396,36,201,15,63,15,26,0,1576,12,1405,0,266,0,184,0,51
48,201,333500,0,1128,80,999,29,245,13,46,77,12,0,1076,0,735,0,150,0,95,0,107
48,201,333600,0,485,0,522,46,166,10,43,65,22,0,465,9,419,0,154,0,39,0,59
48,201,333700,0,445,8,549,0,106,17,53,14,22,0,244,4,512,0,140,0,73,0,26
48,201,333800,85,1023,64,1364,39,404,67,72,19,30,0,1253,11,1376,0,507,0,177,0,124
48,201,333901,12,1408,63,1365,36,188,6,15,39,0,0,1324,0,1321,0,308,0,104,0,35
48,201,333902,206,1169,146,691,60,387,47,78,0,29,0,1288,8,1057,0,603,0,172,0,170
48,201,334001,18,402,20,270,0,50,0,65,54,1,0,552,15,304,0,190,25,148,0,86
48,201,334002,85,397,63,461,0,44,36,3,3,0,0,617,0,269,0,19,0,18,0,8
48,201,334003,44,1015,138,1188,23,192,146,151,64,0,0,861,25,1036,0,358,15,298,0,42
48,201,334100,51,1653,71,1156,81,294,67,171,116,32,0,2244,11,1166,0,585,0,287,0,188
48,201,340100,40,959,142,509,35,90,53,21,28,63,62,975,0,767,0,198,0,93,0,19
48,201,340201,0,124,16,247,0,62,42,19,30,3,0,133,0,360,10,46,0,51,0,130
48,201,340202,8,399,172,771,69,407,51,47,9,0,0,419,0,971,0,349,0,70,0,24
48,201,340203,30,336,122,565,100,256,74,158,22,17,0,455,0,844,0,389,0,162,0,93
48,201,340301,0,150,55,494,39,407,95,89,141,38,0,239,0,606,0,539,0,159,0,145
48,201,340302,0,499,117,882,68,475,118,340,145,62,29,363,23,1351,0,409,0,411,0,246
48,201,340400,0,46,16,231,18,70,28,82,45,22,0,78,0,229,0,140,0,94,0,50
48,201,340500,67,1213,132,775,11,214,248,137,56,59,0,958,0,824,0,364,0,250,0,199
48,201,340600,8,145,68,285,56,193,56,131,93,15,0,165,0,362,0,252,0,135,5,107
48,201,340700,28,695,71,913,123,302,27,80,66,93,28,1192,14,1314,0,291,14,355,0,267
48,201,340800,9,464,62,953,34,302,136,79,7,14,0,501,13,981,0,348,0,226,0,56
48,201,340900,101,796,104,503,31,105,7,65,0,52,0,893,9,550,0,110,0,75,0,45
48,201,341000,57,1084,150,683,41,158,65,44,12,41,69,966,52,848,0,354,0,266,0,257
48,201,341100,44,949,56,544,37,70,21,30,0,44,0,634,0,401,0,172,0,97,6,100
48,201,341201,36,950,120,466,18,95,13,54,32,8,9,736,0,514,0,125,0,54,0,91
48,201,341202,27,601,62,639,122,306,70,139,127,55,34,521,44,450,0,487,0,258,0,182
48,201,341301,54,862,114,635,55,191,114,84,58,42,19,647,0,552,0,359,0,255,0,201
48,201,341302,55,548,36,358,36,90,10,57,9,75,0,678,0,242,0,124,0,36,0,44
48,201,341400,30,322,42,591,147,354,62,139,159,48,0,441,0,817,0,456,0,202,0,146
48,201,341501,63,522,287,858,185,290,49,148,83,25,15,826,0,1117,18,354,0,193,0,134
48,201,341502,23,569,138,578,86,200,45,30,13,24,0,426,0,793,0,227,0,52,0,97
48,201,341600,51,625,128,652,89,332,84,73,40,13,0,416,0,905,0,256,16,164,0,171
48,201,341700,21,205,70,434,27,130,50,68,49,52,0,218,8,321,2,132,0,72,0,82
48,201,341800,0,133,45,247,52,115,57,15,13,11,0,151,0,267,0,154,0,47,0,54
48,201,342001,176,578,0,930,94,449,171,36,61,0,0,750,0,1017,0,617,0,177,0,118
48,201,342002,11,361,49,672,11,129,0,27,44,31,0,527,0,521,0,126,0,146,0,47
48,201,342100,0,400,17,525,60,238,63,51,6,16,11,486,0,641,13,297,0,121,0,72
48,201,342200,0,334,73,343,51,233,20,64,11,22,0,667,0,277,0,223,0,89,0,128
48,201,342300,65,796,60,1068,9,207,48,45,13,73,0,1156,0,701,11,265,0,141,0,132
48,201,342400,7,534,6,427,19,101,50,23,8,0,0,564,12,385,0,121,0,113,0,68
48,201,342500,68,528,97,791,39,319,69,112,142,69,0,363,0,784,0,548,0,186,14,272
48,201,342700,0,523,82,534,102,231,95,88,70,62,12,621,0,711,0,342,0,205,0,118
48,201,342800,23,975,199,1065,178,315,78,88,74,38,0,1050,27,1367,0,628,0,207,0,198
48,201,342900,35,569,98,492,78,385,120,113,29,27,0,832,0,686,5,581,0,242,11,156
48,201,343000,68,1281,167,927,102,236,124,19,42,50,0,1134,13,885,0,398,0,196,0,88
48,201,343100,79,450,82,419,203,186,70,50,40,22,17,441,9,700,0,357,0,127,0,92
48,201,343200,77,427,19,913,114,161,40,56,28,0,0,438,12,968,0,236,0,167,0,38
48,201,343301,40,442,70,660,75,295,37,64,88,0,0,516,0,677,0,313,0,92,0,67
48,201,343302,0,647,127,718,101,215,24,58,44,22,22,531,49,869,0,347,0,136,0,64
48,201,343600,44,352,94,460,35,187,84,61,40,26,0,237,0,524,0,230,0,171,0,140
48,201,343700,0,427,50,380,17,111,66,47,71,31,5,304,0,297,0,152,0,119,0,82
48,201,350100,30,1700,293,2161,127,621,175,325,163,198,114,1397,56,2243,19,824,17,698,0,475
48,201,350200,85,782,172,1384,50,438,101,222,114,31,0,973,17,1186,0,582,0,415,0,115
48,201,350300,0,481,163,866,124,243,113,165,148,35,0,669,43,689,15,524,0,321,0,176
48,201,350400,104,705,119,510,73,254,59,47,0,53,0,941,13,767,0,255,8,172,0,188
48,201,350500,88,791,173,770,29,237,83,50,0,25,86,988,0,1159,0,303,0,244,9,88
48,201,350601,35,586,89,667,27,153,11,70,16,0,26,686,7,563,0,239,0,88,0,107
48,201,350602,0,809,207,1025,31,394,97,160,42,75,0,949,0,1755,14,411,0,164,24,174
48,201,350700,0,245,64,256,61,116,55,104,32,13,0,162,32,352,0,177,0,170,5,65
48,201,350801,38,671,150,452,126,218,38,99,51,13,0,575,12,794,38,209,0,168,0,141
48,201,350802,39,996,33,1042,120,329,56,89,30,98,18,1274,15,919,34,381,0,225,0,87
48,201,410100,21,974,0,425,18,167,7,59,9,40,0,790,0,502,0,93,0,109,0,87
48,201,410200,46,1126,15,496,16,287,13,52,14,14,0,1403,0,565,0,403,0,89,0,53
48,201,410300,0,462,12,344,10,167,33,71,10,30,0,494,0,400,0,113,0,85,0,75
48,201,410401,0,470,26,652,25,368,48,75,45,0,0,657,0,670,16,298,0,184,0,116
48,201,410402,0,598,13,474,45,288,20,41,21,0,0,622,0,342,9,133,0,107,0,20
48,201,410500,10,572,8,943,50,366,0,90,27,14,0,865,16,414,10,282,0,89,0,50
48,201,410600,0,1195,13,420,12,166,16,36,34,3,0,995,0,254,0,135,0,16,0,87
48,201,410701,13,651,20,695,63,305,13,185,41,137,0,864,0,469,0,178,0,158,0,63
48,201,410702,0,833,101,258,146,210,8,72,11,23,0,509,0,221,0,73,0,49,0,32
48,201,410800,0,794,0,539,11,185,32,57,7,14,0,839,0,428,0,152,0,122,0,52
48,201,410900,25,621,16,374,26,152,79,57,0,11,0,492,15,333,11,91,0,95,0,6
48,201,411000,18,746,30,885,49,354,71,86,77,45,0,835,0,759,0,274,0,187,0,150
48,201,411100,0,265,12,525,25,247,87,185,50,25,0,309,0,688,0,228,0,151,0,141
48,201,411200,0,71,0,198,0,128,57,115,39,64,0,101,0,265,0,107,0,199,0,78
48,201,411300,39,699,97,391,13,130,54,37,70,80,0,764,0,472,10,171,0,89,0,98
48,201,411400,0,144,0,274,10,204,75,131,137,46,0,177,0,354,0,305,0,156,0,218
48,201,411501,0,1101,0,657,39,188,13,86,175,13,0,1531,0,750,0,251,0,207,0,206
48,201,411502,75,903,29,521,0,241,57,67,48,0,0,987,0,410,0,228,0,153,0,57
48,201,411600,0,319,18,273,7,227,6,132,29,42,0,223,0,323,21,177,0,182,0,71
48,201,411700,0,897,61,244,18,65,43,26,7,0,0,714,0,312,0,72,0,50,0,17
48,201,411800,14,822,40,512,26,161,26,83,42,78,0,647,0,707,0,205,0,145,0,387
48,201,411900,12,529,0,352,0,311,127,140,70,55,0,526,0,412,0,500,0,135,0,95
48,201,412000,0,209,18,488,33,264,63,155,42,20,0,258,0,362,0,336,0,163,0,53
48,201,412100,0,1343,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0
48,201,412200,0,609,13,863,108,221,58,102,53,55,0,678,0,885,0,460,0,180,14,121
48,201,412300,0,479,14,1085,78,523,82,182,118,56,0,382,0,1095,0,508,20,391,0,81
48,201,412400,0,194,9,550,34,447,104,127,52,34,0,102,0,814,0,360,0,147,0,51
48,201,412500,0,147,0,274,19,127,15,53,9,17,0,92,0,299,7,128,0,58,0,34
48,201,412600,0,185,30,664,11,270,28,75,8,13,0,250,11,712,0,264,0,76,0,32
48,201,412700,0,208,11,508,8,268,65,108,82,11,0,217,0,483,0,270,0,126,0,149
48,201,412800,11,251,26,854,12,305,40,72,43,75,0,318,0,1056,0,303,0,137,0,120
48,201,412900,0,739,86,389,28,144,38,112,51,17,0,876,0,501,0,289,0,145,0,259
48,201,413000,11,360,37,618,10,122,6,68,8,39,9,456,22,598,0,268,0,188,0,104
48,201,413100,0,127,31,577,12,215,39,75,43,16,0,95,0,722,0,201,0,105,0,26
48,201,413201,13,531,11,399,23,35,0,17,8,16,0,667,0,445,0,34,0,25,0,91
48,201,413202,20,677,0,133,20,131,0,93,33,27,0,1000,0,159,7,130,0,129,0,121
48,201,413300,34,819,36,1003,80,295,59,116,102,53,0,822,0,1270,0,308,0,330,0,287
48,201,420100,0,613,48,317,41,116,26,49,0,20,0,527,0,446,0,107,0,49,0,22
48,201,420200,17,379,22,238,18,147,24,82,26,9,0,277,0,317,0,231,0,127,0,109
48,201,420300,45,409,9,431,74,137,21,74,55,30,0,432,0,436,9,275,0,207,0,143
48,201,420400,7,343,10,571,8,211,71,54,84,26,0,374,0,527,8,273,0,109,0,123
48,201,420500,0,475,45,509,18,59,13,33,10,83,18,382,0,385,0,82,0,51,0,122
48,201,420600,0,178,48,349,29,74,13,65,55,14,0,183,0,378,0,99,0,122,0,105
48,201,420700,23,189,13,380,16,275,41,179,62,25,0,253,10,455,0,260,0,152,0,162
48,201,420800,0,211,9,360,13,199,28,102,71,22,6,117,0,428,0,207,0,121,0,136
48,201,420900,0,319,20,907,40,544,44,176,26,100,0,383,20,988,0,416,10,260,0,112
48,201,421000,0,183,16,364,10,218,28,73,50,19,4,154,0,376,0,303,0,91,0,47
48,201,421101,36,783,14,525,3,66,0,12,24,8,0,648,0,312,0,44,0,25,0,9
48,201,421102,29,717,0,712,8,164,0,36,0,0,0,633,14,434,0,138,0,26,0,34
48,201,421201,25,884,78,713,9,68,0,92,0,0,0,764,0,163,0,100,0,22,0,13
48,201,421202,0,608,6,632,0,103,0,44,0,0,0,539,0,320,23,84,0,45,0,0
48,201,421300,0,931,0,934,55,178,15,122,0,19,0,889,0,860,0,366,0,96,0,55
48,201,421401,0,574,15,635,0,191,0,34,0,8,0,318,0,412,0,58,0,0,0,0
48,201,421402,19,646,0,640,0,122,0,18,0,0,0,515,0,412,0,0,0,30,0,0
48,201,421403,0,437,0,720,24,98,0,17,29,17,0,411,0,512,0,99,0,82,0,69
48,201,421500,16,904,78,955,0,240,0,116,29,11,0,699,0,1032,0,230,0,157,0,113
48,201,421600,0,716,51,991,0,237,0,39,0,33,0,760,0,1068,0,88,0,126,0,27
48,201,421700,26,633,15,684,15,204,68,76,72,66,0,433,0,643,0,353,20,249,0,180
48,201,421800,0,1122,0,612,15,129,23,109,36,66,9,551,11,833,0,380,17,73,0,264
48,201,421900,0,112,11,320,20,173,8,93,89,70,0,142,0,329,0,271,0,146,9,205
48,201,422000,11,208,8,383,42,121,9,75,128,11,0,238,0,407,13,219,0,143,12,154
48,201,422100,26,589,0,438,52,285,126,115,92,17,0,810,0,636,0,521,0,232,0,179
48,201,422200,45,611,51,450,62,26,13,47,34,41,0,892,14,675,0,234,0,156,0,65
48,201,422301,60,969,29,963,45,138,0,76,8,0,0,1240,0,1147,5,214,0,118,0,30
48,201,422302,19,271,16,335,51,61,6,20,57,35,9,297,0,321,28,242,0,27,0,136
48,201,422401,52,315,7,539,15,90,27,180,30,52,0,647,7,444,15,152,0,180,19,204
48,201,422402,0,1030,76,773,26,236,47,78,47,46,0,517,0,805,0,255,0,158,0,103
48,201,422500,0,890,10,1120,13,305,42,68,83,51,0,924,0,706,0,275,0,192,0,179
48,201,422600,43,835,67,1030,13,272,38,55,91,72,0,859,0,868,0,324,0,183,4,593
48,201,422701,0,607,0,636,19,263,9,48,24,56,0,390,0,690,0,251,0,132,0,135
48,201,422702,0,373,51,378,0,132,47,115,41,1,0,422,0,495,0,325,0,54,0,119
48,201,422800,7,707,34,504,17,192,24,104,119,22,0,663,3,508,0,204,0,190,9,322
48,201,422900,31,414,27,690,30,206,21,47,12,36,0,550,0,682,8,234,0,104,0,107
48,201,423000,29,951,49,639,1,172,42,153,7,38,27,685,0,506,0,181,0,74,12,57
48,201,423100,0,546,0,418,14,96,0,49,0,0,0,319,0,355,0,79,0,0,0,0
48,201,423201,19,470,0,413,10,159,48,64,45,0,0,431,0,422,0,198,0,160,0,109
48,201,423202,43,807,43,992,47,215,0,40,29,7,0,1626,14,1002,0,373,0,124,0,31
48,201,423301,0,404,36,478,30,244,99,93,125,38,0,703,0,624,9,246,0,264,0,160
48,201,423302,0,446,119,436,10,320,64,140,68,33,0,545,0,765,28,410,0,318,0,161
48,201,423401,0,523,0,730,23,245,55,136,25,15,0,888,0,828,0,391,0,168,0,67
48,201,423402,0,514,11,632,21,266,0,140,38,10,0,434,0,693,0,222,0,178,11,64
48,201,423500,0,188,20,287,15,139,64,61,29,4,0,150,4,268,0,177,0,130,0,27
48,201,423600,0,1035,102,829,41,219,27,119,28,47,0,936,31,917,47,427,0,203,0,213
48,201,430100,0,855,28,849,31,271,73,204,259,31,0,793,0,814,0,430,0,269,0,449
48,201,430200,17,125,24,232,20,116,23,38,24,5,0,120,5,242,0,76,0,85,0,50
48,201,430300,0,190,73,590,7,355,75,146,96,11,0,266,0,800,0,308,0,161,0,142
48,201,430400,0,175,15,332,12,386,51,154,71,70,0,126,0,493,0,284,0,176,0,160
48,201,430500,0,174,19,433,10,102,13,51,56,18,0,209,0,429,0,131,0,85,0,138
48,201,430600,0,20,22,504,15,305,84,146,68,67,0,89,0,703,0,269,0,155,0,155
48,201,430700,34,177,0,360,27,187,28,116,155,122,0,155,0,521,0,132,0,186,0,344
48,201,430800,0,232,34,952,21,112,30,90,94,58,0,206,0,902,0,218,0,148,0,182
48,201,430900,0,378,0,604,20,534,66,126,175,93,0,423,0,758,0,748,0,443,0,431
48,201,431000,0,457,90,599,79,300,152,336,140,46,0,508,0,860,0,471,13,446,0,175
48,201,431101,0,618,0,555,48,259,12,147,98,44,0,442,0,281,0,260,0,234,0,108
48,201,431102,0,719,95,233,0,145,15,124,32,79,81,658,0,265,48,125,0,68,0,270
48,201,431201,0,504,0,771,26,128,24,37,36,32,0,892,0,712,0,119,0,59,12,240
48,201,431202,0,922,67,578,47,126,45,143,35,31,0,696,35,554,0,286,0,235,0,64
48,201,431301,20,1070,92,686,14,201,21,63,106,0,0,991,19,614,0,220,0,95,0,134
48,201,431302,0,278,48,458,39,318,32,126,55,27,0,334,0,626,0,309,0,211,0,189
48,201,431401,123,492,28,315,15,93,0,17,0,0,0,397,0,194,0,162,0,77,0,55
48,201,431402,0,537,28,375,0,155,0,54,58,22,42,924,0,412,0,175,0,179,0,159
48,201,431501,0,308,40,460,12,164,45,136,53,47,0,616,14,431,0,333,0,181,0,382
48,201,431502,0,354,0,598,43,234,25,79,56,77,0,516,10,450,0,258,0,253,0,127
48,201,431600,0,157,0,335,94,217,100,116,65,87,0,212,0,450,0,381,0,200,0,455
48,201,431700,0,158,0,485,35,574,141,269,173,69,0,370,0,364,0,722,0,436,0,162
48,201,431801,0,763,0,518,7,74,97,41,87,88,0,358,0,198,0,194,0,160,0,137
48,201,431802,0,849,44,319,20,158,0,63,77,0,0,791,0,448,0,195,0,166,0,174
48,201,431900,0,586,67,559,0,224,33,67,60,0,0,819,0,380,0,168,0,77,0,99
48,201,432001,0,415,42,598,6,240,0,97,17,0,0,709,0,568,0,149,0,77,0,27
48,201,432002,32,1100,13,775,0,157,0,33,30,0,0,889,0,362,17,220,0,80,0,55
48,201,432100,38,1183,25,647,91,254,26,74,0,24,18,948,0,628,0,139,0,141,0,62
48,201,432200,0,681,60,648,74,82,33,144,19,32,0,566,29,412,0,302,0,134,0,75
48,201,432300,90,1353,58,941,25,239,44,28,0,0,0,1593,0,931,0,256,0,50,0,14
48,201,432400,0,902,0,554,24,147,36,57,0,22,27,1154,0,739,0,281,0,91,0,0
48,201,432500,31,1212,38,600,78,241,43,93,35,0,0,762,0,598,0,230,0,128,0,30
48,201,432600,18,265,21,254,15,103,11,46,20,5,0,239,0,437,0,59,0,52,0,42
48,201,432701,0,2018,67,1258,0,55,0,33,0,0,0,864,0,567,0,114,0,72,0,13
48,201,432702,38,472,0,493,0,130,25,7,32,18,0,466,16,398,0,139,0,66,0,35
48,201,432801,0,993,0,693,7,162,18,37,0,0,0,942,0,620,0,76,0,75,0,6
48,201,432802,0,1149,32,780,41,210,86,69,41,58,0,616,0,621,0,228,0,127,0,299
48,201,432901,35,577,0,493,7,106,0,16,0,0,49,495,0,290,0,100,0,16,0,13
48,201,432902,0,837,68,1070,20,226,42,70,27,40,0,832,0,868,0,176,0,125,0,46
48,201,433001,0,870,0,840,0,237,18,40,0,23,0,798,0,618,0,236,0,36,0,98
48,201,433002,21,1065,0,562,24,144,0,3,0,2,0,724,0,338,0,174,0,27,0,22
48,201,433003,0,814,10,650,0,204,0,9,8,111,0,817,0,667,0,90,0,63,0,138
48,201,433100,0,690,33,369,12,74,0,8,0,0,0,436,0,401,0,112,0,28,0,4
48,201,433201,8,666,0,600,0,221,38,222,24,80,21,605,0,458,0,471,0,222,0,201
48,201,433202,25,495,24,581,12,58,18,88,79,22,0,431,0,852,9,199,0,132,0,171
48,201,433300,0,507,20,701,29,253,43,54,126,106,0,594,0,574,0,228,0,200,29,298
48,201,433400,0,1088,18,648,9,185,6,83,12,25,0,656,0,429,0,158,0,68,0,125
48,201,433501,0,1302,22,526,12,62,13,44,0,0,0,764,0,699,0,113,0,29,0,0
48,201,433502,16,1129,0,963,12,221,0,48,0,0,40,903,0,659,0,223,0,26,0,35
48,201,433600,0,322,59,598,0,98,11,41,0,0,30,798,20,498,0,162,0,81,0,52
48,201,440100,20,1314,0,1033,74,338,37,90,66,32,26,644,0,860,0,430,0,156,0,132
48,201,450100,0,89,7,152,3,211,10,26,55,23,14,78,0,319,0,105,0,97,0,127
48,201,450200,0,245,19,653,0,351,30,101,72,57,0,277,0,824,0,299,0,185,0,200
48,201,450300,0,1055,24,924,29,283,14,36,88,79,0,757,72,1082,0,243,0,253,0,135
48,201,450400,0,584,99,576,28,258,17,56,67,48,0,673,0,759,0,334,0,229,0,133
48,201,450500,0,46,0,364,56,238,110,183,84,59,0,128,0,365,0,309,0,216,0,121
48,201,450600,0,373,16,460,46,315,41,91,94,26,0,431,0,618,0,280,0,194,0,103
48,201,450700,0,300,111,856,12,344,58,209,178,86,0,331,0,1195,0,368,0,253,0,381
48,201,450801,55,370,28,213,1,23,25,100,12,35,52,288,0,135,0,35,0,60,0,46
48,201,450802,0,1641,28,774,22,382,0,107,84,31,0,1092,0,979,0,342,0,192,0,86
48,201,450900,11,282,36,403,32,88,50,45,38,45,0,287,0,407,0,190,0,144,0,102
48,201,451001,0,660,92,558,0,245,35,13,34,45,0,973,0,643,0,254,0,147,0,116
48,201,451002,82,872,0,260,0,198,27,11,13,11,66,1366,0,575,0,127,0,56,0,17
48,201,451100,0,399,0,626,66,350,86,83,7,18,0,546,0,610,0,557,0,194,0,212
48,201,451200,0,266,9,372,23,232,34,86,87,64,0,172,0,503,0,254,0,210,0,87
48,201,451300,0,716,148,668,39,473,168,121,67,114,0,794,69,856,35,676,0,235,0,246
48,201,451401,37,515,0,466,14,148,102,52,45,12,0,287,0,497,0,162,19,211,0,135
48,201,451402,0,913,51,632,27,235,15,60,0,0,0,725,0,654,0,341,0,65,0,72
48,201,451403,32,868,94,538,49,188,25,0,0,0,9,1069,0,711,0,177,0,76,0,44
48,201,451500,59,763,95,456,13,212,89,21,0,0,0,1132,0,614,0,283,0,138,0,42
48,201,451601,18,330,57,807,61,276,83,208,219,150,0,468,42,775,15,405,0,237,0,693
48,201,451602,53,798,36,945,15,428,43,130,29,26,0,999,6,1139,0,443,0,86,0,100
48,201,451700,0,497,10,430,18,226,13,34,13,16,0,574,36,486,0,205,0,124,0,19
48,201,451800,9,675,36,776,26,165,16,50,35,54,0,759,0,834,0,344,0,198,0,82
48,201,451901,84,1006,16,719,66,341,10,66,13,58,38,1192,16,1156,0,422,0,201,0,54
48,201,451902,21,265,21,381,24,164,0,71,47,21,10,168,11,430,0,217,0,87,0,80
48,201,452000,81,1304,37,762,17,256,57,14,38,34,30,1619,34,1377,0,284,0,83,0,92
48,201,452100,0,1541,28,1357,25,273,73,224,82,49,0,1615,0,1200,0,224,0,299,0,463
48,201,452201,0,702,57,637,1,73,37,25,32,48,0,1222,35,463,0,162,0,30,0,45
48,201,452202,8,430,26,456,10,163,0,13,8,0,0,439,0,323,0,72,0,26,0,44
48,201,452300,6,280,15,381,0,196,12,26,0,15,0,287,0,429,0,118,0,57,0,27
48,201,452400,17,943,39,1064,26,569,23,157,41,45,0,668,58,1301,0,386,0,327,0,33
48,201,452500,0,959,15,1128,13,434,30,133,59,171,0,1207,0,1460,0,322,0,181,0,161
48,201,452600,0,823,1,972,12,205,6,165,0,33,0,1215,0,1211,0,302,0,213,0,147
48,201,452700,79,1362,39,1661,48,311,25,223,14,91,0,1239,13,1511,0,598,0,253,0,287
48,201,452801,0,768,57,755,29,187,32,229,8,44,0,685,0,809,0,492,0,109,0,161
48,201,452802,0,852,0,518,0,206,19,96,0,38,0,842,0,691,0,318,0,68,0,67
48,201,452900,0,598,0,686,0,198,30,98,50,0,0,352,0,638,0,313,0,57,0,82
48,201,453000,0,1310,20,1546,14,343,43,168,50,15,0,865,0,1195,0,519,0,143,0,223
48,201,453100,5,652,0,518,0,138,52,43,0,62,0,589,0,796,0,136,0,31,0,81
48,201,453200,15,872,54,1006,71,285,91,64,56,10,0,887,45,1009,12,188,0,196,0,111
48,201,453300,20,311,38,330,0,96,0,34,0,0,0,473,0,345,0,138,0,35,0,0
48,201,453401,0,606,10,330,26,126,82,39,18,12,41,295,0,500,0,242,0,142,0,70
48,201,453402,13,992,36,1360,16,339,18,102,20,0,0,1322,0,1023,0,425,0,215,0,129
48,201,453403,40,586,0,444,0,114,9,24,6,0,0,326,23,525,0,155,0,42,0,55
48,201,453501,198,825,13,758,13,327,0,89,28,55,0,900,0,961,0,350,0,198,0,57
48,201,453502,31,355,19,480,11,192,0,16,0,14,0,439,29,459,0,184,0,144,0,169
48,201,453601,0,345,9,273,0,90,3,33,0,19,0,252,0,192,0,96,0,110,0,20
48,201,453602,0,1070,12,1024,13,508,30,132,14,66,99,906,0,1222,0,410,0,228,0,155
48,201,453700,19,1394,58,1291,112,506,0,151,8,34,17,901,0,1076,0,692,0,183,0,163
48,201,453800,0,386,30,636,17,127,62,65,40,49,0,236,3,640,0,163,0,171,0,89
48,201,453900,50,1368,56,1269,26,528,17,152,47,109,0,951,0,1749,0,610,0,162,0,200
48,201,454000,0,880,14,584,35,259,31,77,21,14,0,673,0,796,10,356,0,134,0,45
48,201,454100,0,356,12,345,51,160,24,81,6,1,0,604,0,414,49,257,0,98,0,108
48,201,454200,0,452,25,526,10,195,34,40,0,58,0,512,49,571,8,267,0,118,0,65
48,201,454301,102,1527,46,1440,124,330,62,115,76,154,0,1938,10,1529,0,522,0,332,0,171
48,201,454302,12,896,50,1023,26,374,47,139,21,0,0,710,0,1131,0,418,0,237,0,168
48,201,454400,3,49,17,105,3,20,0,10,0,3,0,106,0,49,0,37,0,4,0,3
48,201,454501,12,343,36,1380,15,624,114,247,19,75,0,577,0,1800,0,595,0,159,0,136
48,201,454502,0,163,12,508,10,101,6,30,0,6,0,146,0,547,0,84,0,33,0,64
48,201,454600,58,671,114,620,110,101,46,84,15,0,19,955,13,525,0,279,18,196,0,147
48,201,454700,8,585,103,737,123,648,109,146,11,53,0,620,14,926,13,772,0,183,0,96
48,201,454800,24,606,0,1222,86,255,84,96,64,16,0,708,15,1162,0,390,0,331,0,283
48,201,454900,16,917,126,1801,50,375,104,36,46,81,14,1580,59,2028,0,522,0,182,0,141
48,201,455000,6,246,21,450,40,128,66,19,10,0,0,262,0,547,0,136,0,89,7,0
48,201,455101,15,644,226,834,21,340,58,139,20,33,0,805,29,962,0,476,0,202,0,97
48,201,455102,0,276,70,486,30,136,9,23,20,0,0,525,0,583,7,217,0,71,0,17
48,201,455200,8,400,10,495,37,304,99,130,42,10,0,487,0,731,0,296,16,239,0,101
48,201,455300,30,566,122,316,35,96,33,75,8,6,0,620,0,653,0,140,0,76,0,65
48,201,510100,8,635,34,335,13,81,0,12,0,42,0,377,0,298,0,39,0,111,0,38
48,201,510200,45,1666,80,759,0,130,102,165,0,16,0,1250,0,689,0,220,0,112,0,97
48,201,510300,13,694,0,858,45,329,13,160,64,0,28,771,20,811,0,318,26,181,0,117
48,201,510400,0,612,37,670,0,129,29,130,18,22,0,563,20,559,0,330,0,108,0,63
48,201,510500,35,575,50,467,35,153,44,35,28,35,0,518,0,307,0,210,0,44,0,65
48,201,510600,13,1000,47,737,5,149,69,40,0,67,0,940,19,512,0,201,0,42,0,97
48,201,510700,35,838,22,558,23,126,0,63,0,0,0,579,18,513,0,178,0,49,0,13
48,201,510800,17,848,36,1277,61,540,98,147,70,65,0,1163,26,1161,0,575,0,238,0,95
48,201,510900,0,1562,57,869,14,322,17,115,18,0,0,1203,0,887,14,300,0,104,0,100
48,201,511001,11,408,19,318,13,108,22,66,51,10,0,386,14,423,0,156,0,97,0,103
48,201,511002,0,792,40,522,33,315,26,44,25,5,0,668,0,471,0,343,0,185,0,126
48,201,511100,48,536,15,504,0,113,13,24,62,25,0,493,0,387,0,137,0,65,0,195
48,201,511200,55,859,37,646,0,277,10,76,83,7,0,829,0,604,0,278,0,199,0,135
48,201,511301,0,588,120,520,78,235,25,87,62,26,0,494,10,641,0,231,0,71,0,68
48,201,511302,35,417,59,515,16,254,26,83,42,16,0,468,0,528,0,328,0,162,0,136
48,201,511400,12,679,31,461,52,166,25,0,15,24,8,519,0,487,0,115,0,127,0,72
48,201,511500,47,1128,67,933,21,310,10,143,16,68,0,954,29,873,0,495,0,101,0,194
48,201,511600,59,643,37,455,6,168,8,119,0,9,0,536,0,553,0,303,0,159,0,94
48,201,520100,26,419,28,374,4,103,9,45,24,20,0,410,0,289,0,88,0,51,0,37
48,201,520200,0,315,0,600,11,233,26,74,27,10,0,444,0,655,0,193,0,138,11,77
48,201,520300,71,556,68,785,27,207,56,80,34,22,0,568,0,600,0,358,0,75,0,76
48,201,520400,0,405,25,621,17,104,12,77,27,11,0,378,0,458,4,186,0,58,0,50
48,201,520500,16,952,123,1406,71,166,74,101,80,43,0,1017,0,1105,0,379,0,238,0,73
48,201,520601,24,237,18,364,0,6,0,53,7,42,0,218,0,374,0,49,0,71,0,70
